Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
South Sudan,2025,12188788,2.05,27.7,3378254.0,8810534.0
South Sudan,2024,11943408,4.01,27.1,3241033.0,8702375.0
South Sudan,2023,11483374,4.19,27.1,3109689.0,8373685.0
South Sudan,2022,11021177,1.43,27.1,2984030.0,8037147.0
South Sudan,2020,10698467,2.64,25.7,2749061.0,7949406.0
South Sudan,2015,11107561,2.65,20.2,2240020.0,8867541.0
South Sudan,2010,9745953,5.13,18.4,1797991.0,7947962.0
South Sudan,2005,7590143,4.7,18.3,1391012.0,6199131.0
South Sudan,2000,6032267,2.91,18.3,1105850.0,4926417.0
South Sudan,1995,5225836,1.98,16.6,866570.0,4359266.0
South Sudan,1990,4737633,-0.4,16.2,765828.0,3971805.0
South Sudan,1985,4834296,2.19,11.1,536559.0,4297737.0
South Sudan,1980,4339030,2.57,9.2,400849.0,3938181.0
South Sudan,1975,3821494,2.31,9.2,353282.0,3468212.0
South Sudan,1970,3409614,1.34,9.2,314909.0,3094705.0
South Sudan,1965,3189835,1.7,8.9,283626.0,2906209.0
South Sudan,1960,2931559,1.62,8.8,258524.0,2673035.0
South Sudan,1955,2705082,1.64,8.9,239670.0,2465412.0
Haiti,2025,11906095,1.13,61.7,7343428.0,4562667.0
Haiti,2024,11772557,1.16,61.0,7176312.0,4596245.0
Haiti,2023,11637398,1.16,60.2,7007289.0,4630109.0
Haiti,2022,11503606,1.13,59.4,6836630.0,4666976.0
Haiti,2020,11243848,1.25,57.7,6491525.0,4752323.0
Haiti,2015,10523242,1.43,53.4,5615518.0,4907724.0
Haiti,2010,9803294,1.59,48.5,4750682.0,5052612.0
Haiti,2005,9061273,1.76,43.6,3949718.0,5111555.0
Haiti,2000,8303151,1.89,36.7,3043515.0,5259636.0
Haiti,1995,7562546,1.99,33.7,2548498.0,5014048.0
Haiti,1990,6854441,2.06,29.5,2024145.0,4830296.0
Haiti,1985,6190862,1.97,24.0,1485033.0,4705829.0
Haiti,1980,5614493,1.94,20.8,1168529.0,4445964.0
Haiti,1975,5099086,1.93,20.6,1048848.0,4050238.0
Haiti,1970,4635124,1.88,20.1,930532.0,3704592.0
Haiti,1965,4223820,1.83,17.8,750874.0,3472946.0
Haiti,1960,3858443,1.77,15.6,602843.0,3255600.0
Haiti,1955,3533744,1.59,13.7,484645.0,3049099.0
Belgium,2025,11758603,0.17,98.8,11613585.0,145018.0
Belgium,2024,11738763,0.22,98.6,11574575.0,164188.0
Belgium,2023,11712893,0.61,98.5,11535808.0,177085.0
Belgium,2022,11641820,0.61,98.7,11495076.0,146744.0
Belgium,2020,11540107,0.43,98.8,11396775.0,143332.0
Belgium,2015,11275335,0.61,98.0,11048237.0,227098.0
Belgium,2010,10936626,0.86,97.7,10681812.0,254814.0
Belgium,2005,10478886,0.44,98.0,10272952.0,205934.0
Belgium,2000,10251717,0.22,97.4,9986809.0,264908.0
Belgium,1995,10137265,0.35,97.2,9857972.0,279293.0
Belgium,1990,9960968,0.16,96.8,9644013.0,316955.0
Belgium,1985,9880337,0.1,96.3,9512967.0,367370.0
Belgium,1980,9833093,0.17,95.7,9413159.0,419934.0
Belgium,1975,9748476,0.24,94.7,9232201.0,516275.0
Belgium,1970,9630504,0.49,93.9,9039111.0,591393.0
Belgium,1965,9399858,0.65,93.6,8795839.0,604019.0
Belgium,1960,9102171,0.6,93.1,8476183.0,625988.0
Belgium,1955,8835493,0.5,92.5,8174277.0,661216.0
Jordan,2025,11520684,-0.28,85.1,9802267.0,1718417.0
Jordan,2024,11552876,0.99,84.1,9717492.0,1835384.0
Jordan,2023,11439213,1.63,84.3,9638086.0,1801127.0
Jordan,2022,11256263,1.72,84.9,9554911.0,1701352.0
Jordan,2020,10865228,1.81,85.9,9332603.0,1532625.0
Jordan,2015,9544729,5.52,86.6,8266802.0,1277927.0
Jordan,2010,7297043,3.89,84.7,6183184.0,1113859.0
Jordan,2005,6029587,2.28,75.3,4541834.0,1487753.0
Jordan,2000,5386945,2.54,74.1,3994240.0,1392705.0
Jordan,1995,4752096,5.58,75.3,3576333.0,1175763.0
Jordan,1990,3621908,5.44,72.1,2609598.0,1012310.0
Jordan,1985,2778810,4.46,69.8,1940204.0,838606.0
Jordan,1980,2234186,3.3,63.8,1425339.0,808847.0
Jordan,1975,1899055,3.94,62.6,1189265.0,709790.0
Jordan,1970,1565163,7.32,61.5,962089.0,603074.0
Jordan,1965,1099440,5.2,57.9,636252.0,463188.0
Jordan,1960,853471,6.41,55.6,474322.0,379149.0
Jordan,1955,625567,7.35,47.2,295260.0,330307.0
Dominican Republic,2025,11520487,0.81,86.4,9950299.0,1570188.0
Dominican Republic,2024,11427557,0.85,85.8,9803213.0,1624344.0
Dominican Republic,2023,11331265,0.9,85.2,9651617.0,1679648.0
Dominican Republic,2022,11230734,0.96,84.5,9495433.0,1735301.0
Dominican Republic,2020,11008300,1.05,83.3,9168876.0,1839424.0
Dominican Republic,2015,10434829,1.22,79.3,8271702.0,2163127.0
Dominican Republic,2010,9820175,1.26,74.3,7300054.0,2520121.0
Dominican Republic,2005,9225034,1.45,67.5,6223375.0,3001659.0
Dominican Republic,2000,8584190,1.71,61.6,5287718.0,3296472.0
Dominican Republic,1995,7888115,1.98,57.6,4545858.0,3342257.0
Dominican Republic,1990,7151166,2.15,55.5,3967238.0,3183928.0
Dominican Republic,1985,6430404,2.34,54.4,3495415.0,2934989.0
Dominican Republic,1980,5729037,2.57,52.0,2979572.0,2749465.0
Dominican Republic,1975,5046776,2.78,46.7,2355019.0,2691757.0
Dominican Republic,1970,4399290,2.92,41.2,1813592.0,2585698.0
Dominican Republic,1965,3808963,3.11,35.7,1359650.0,2449313.0
Dominican Republic,1960,3268336,3.31,30.4,994518.0,2273818.0
Dominican Republic,1955,2777628,3.14,26.9,746422.0,2031206.0
United Arab Emirates,2025,11346000,2.89,81.1,9207088.0,2138912.0
United Arab Emirates,2024,11027129,3.62,82.3,9074536.0,1952593.0
United Arab Emirates,2023,10642081,3.91,84.0,8941577.0,1700504.0
United Arab Emirates,2022,10242086,4.63,86.0,8808417.0,1433669.0
United Arab Emirates,2020,9448524,0.75,90.4,8542144.0,906380.0
United Arab Emirates,2015,8674633,4.57,90.4,7842883.0,831750.0
United Arab Emirates,2010,6938363,8.26,,,
United Arab Emirates,2005,4664790,5.95,80.8,3767260.0,897530.0
United Arab Emirates,2000,3493575,7.49,72.5,2531398.0,962177.0
United Arab Emirates,1995,2434662,5.1,78.8,1917885.0,516777.0
United Arab Emirates,1990,1898220,6.62,77.5,1470491.0,427729.0
United Arab Emirates,1985,1377911,6.29,80.6,1110111.0,267800.0
United Arab Emirates,1980,1015700,13.35,82.8,841303.0,174397.0
United Arab Emirates,1975,542856,13.63,81.5,442351.0,100505.0
United Arab Emirates,1970,286536,11.39,65.6,187928.0,98608.0
United Arab Emirates,1965,167103,4.94,69.9,116866.0,50237.0
United Arab Emirates,1960,131334,5.34,51.8,68086.0,63248.0
United Arab Emirates,1955,101258,6.33,50.7,51385.0,49873.0
Cuba,2025,10937203,-0.39,81.9,8957468.0,1979735.0
Cuba,2024,10979783,-0.36,81.4,8939311.0,2040472.0
Cuba,2023,11019931,-0.36,81.0,8921445.0,2098486.0
Cuba,2022,11059820,-0.56,80.5,8904281.0,2155539.0
Cuba,2020,11176354,-0.24,79.4,8873848.0,2302506.0
Cuba,2015,11275065,-0.04,78.2,8813348.0,2461717.0
Cuba,2010,11297409,0.06,76.8,8680787.0,2616622.0
Cuba,2005,11262554,0.27,76.3,8591135.0,2671419.0
Cuba,2000,11109109,0.33,75.6,8399081.0,2710028.0
Cuba,1995,10925362,0.55,74.1,8100649.0,2824713.0
Cuba,1990,10631799,0.92,73.0,7763393.0,2868406.0
Cuba,1985,10157228,0.71,70.4,7152196.0,3005032.0
Cuba,1980,9804796,0.68,68.3,6698300.0,3106496.0
Cuba,1975,9479726,1.44,63.9,6061735.0,3417991.0
Cuba,1970,8824382,1.9,59.5,5252258.0,3572124.0
Cuba,1965,8030797,2.1,58.8,4718411.0,3312386.0
Cuba,1960,7238081,2.04,57.6,4170482.0,3067599.0
Cuba,1955,6543100,2.01,57.4,3757473.0,2785627.0
Honduras,2025,11005850,1.66,58.3,6421078.0,4584772.0
Honduras,2024,10825703,1.7,57.9,6270666.0,4555037.0
Honduras,2023,10644851,1.73,57.5,6120360.0,4524491.0
Honduras,2022,10463872,1.69,57.1,5970360.0,4493512.0
Honduras,2020,10119640,1.77,56.0,5672054.0,4447586.0
Honduras,2015,9237305,2.0,53.5,4943275.0,4294030.0
Honduras,2010,8365878,2.27,50.8,4251823.0,4114055.0
Honduras,2005,7478355,2.6,47.9,3582399.0,3895956.0
Honduras,2000,6577773,2.76,45.1,2965811.0,3611962.0
Honduras,1995,5739637,2.88,42.7,2451508.0,3288129.0
Honduras,1990,4980488,2.87,40.3,2004930.0,2975558.0
Honduras,1985,4323342,3.01,37.4,1615507.0,2707835.0
Honduras,1980,3727173,3.14,34.4,1282631.0,2444542.0
Honduras,1975,3193234,3.03,31.7,1012497.0,2180737.0
Honduras,1970,2750715,2.96,28.5,785165.0,1965550.0
Honduras,1965,2377157,2.88,25.4,603016.0,1774141.0
Honduras,1960,2062060,2.88,22.5,463736.0,1598324.0
Honduras,1955,1789390,2.8,19.8,354938.0,1434452.0
Czech Republic (Czechia),2025,10609239,-1.18,75.0,7952770.0,2656469.0
Czech Republic (Czechia),2024,10735859,-0.68,73.9,7938734.0,2797125.0
Czech Republic (Czechia),2023,10809716,1.28,73.3,7923744.0,2885972.0
Czech Republic (Czechia),2022,10673213,1.35,74.1,7908002.0,2765211.0
Czech Republic (Czechia),2020,10550129,-0.04,74.6,7875268.0,2674861.0
Czech Republic (Czechia),2015,10524416,0.12,74.0,7791316.0,2733100.0
Czech Republic (Czechia),2010,10464035,0.36,73.8,7718331.0,2745704.0
Czech Republic (Czechia),2005,10280153,0.08,73.4,7550197.0,2729956.0
Czech Republic (Czechia),2000,10236804,-0.15,74.4,7613078.0,2623726.0
Czech Republic (Czechia),1995,10312042,0.02,75.0,7731829.0,2580213.0
Czech Republic (Czechia),1990,10301988,-0.01,75.5,7778590.0,2523398.0
Czech Republic (Czechia),1985,10305145,0.06,75.6,7786240.0,2518905.0
Czech Republic (Czechia),1980,10275403,0.48,75.7,7779281.0,2496122.0
Czech Republic (Czechia),1975,10030774,0.46,70.2,7040748.0,2990026.0
Czech Republic (Czechia),1970,9801252,0.19,64.5,6322841.0,3478411.0
Czech Republic (Czechia),1965,9706847,0.34,62.7,6084603.0,3622244.0
Czech Republic (Czechia),1960,9541605,0.54,59.9,5710811.0,3830794.0
Czech Republic (Czechia),1955,9289421,0.82,57.3,5325369.0,3964052.0
Sweden,2025,10656633,0.47,87.4,9309134.0,1347499.0
Sweden,2024,10606999,0.53,87.0,9231909.0,1375090.0
Sweden,2023,10551494,0.61,86.7,9153118.0,1398376.0
Sweden,2022,10487338,0.68,86.5,9072528.0,1414810.0
Sweden,2020,10353686,0.73,86.0,8904762.0,1448924.0
Sweden,2015,9799481,0.88,86.2,8450611.0,1348870.0
Sweden,2010,9378232,0.76,85.2,7986934.0,1391298.0
Sweden,2005,9029771,0.35,84.4,7621289.0,1408482.0
Sweden,2000,8872101,0.1,84.1,7462891.0,1409210.0
Sweden,1995,8826302,0.62,83.9,7407014.0,1419288.0
Sweden,1990,8558567,0.49,83.2,7119496.0,1439071.0
Sweden,1985,8350244,0.1,83.2,6945209.0,1405035.0
Sweden,1980,8310469,0.29,83.1,6909767.0,1400702.0
Sweden,1975,8192641,0.37,82.8,6781627.0,1411014.0
Sweden,1970,8042780,0.79,81.2,6527198.0,1515582.0
Sweden,1965,7733007,0.66,77.2,5968494.0,1764513.0
Sweden,1960,7484596,0.6,72.5,5424075.0,2060521.0
Sweden,1955,7262329,0.69,69.3,5030711.0,2231618.0
Tajikistan,2025,10786734,1.85,27.7,2987515.0,7799219.0
Tajikistan,2024,10590927,1.94,27.4,2905902.0,7685025.0
Tajikistan,2023,10389799,2.04,27.2,2827094.0,7562705.0
Tajikistan,2022,10182222,2.16,27.0,2750956.0,7431266.0
Tajikistan,2020,9749310,2.3,26.7,2606273.0,7143037.0
Tajikistan,2015,8643840,2.47,26.4,2286101.0,6357739.0
Tajikistan,2010,7652141,2.02,26.5,2026528.0,5625613.0
Tajikistan,2005,6924720,1.96,26.2,1817059.0,5107661.0
Tajikistan,2000,6284735,1.11,26.2,1647352.0,4637383.0
Tajikistan,1995,5948584,1.96,28.0,1664663.0,4283921.0
Tajikistan,1990,5398768,3.17,31.0,1672719.0,3726049.0
Tajikistan,1985,4619003,2.94,32.7,1508149.0,3110854.0
Tajikistan,1980,3995256,3.1,33.5,1339141.0,2656115.0
Tajikistan,1975,3430425,3.16,35.1,1205007.0,2225418.0
Tajikistan,1970,2936779,3.33,36.8,1080505.0,1856274.0
Tajikistan,1965,2492998,3.37,35.1,874558.0,1618440.0
Tajikistan,1960,2112131,3.13,32.8,692233.0,1419898.0
Tajikistan,1955,1810238,3.44,31.0,560602.0,1249636.0
Papua New Guinea,2025,10762817,1.76,12.6,1351201.0,9411616.0
Papua New Guinea,2024,10576502,1.8,12.4,1310465.0,9266037.0
Papua New Guinea,2023,10389635,1.83,12.2,1271933.0,9117702.0
Papua New Guinea,2022,10203169,1.9,12.1,1235492.0,8967677.0
Papua New Guinea,2020,9815746,2.15,11.9,1168469.0,8647277.0
Papua New Guinea,2015,8743246,2.75,11.8,1030539.0,7712707.0
Papua New Guinea,2010,7633523,3.15,12.1,925387.0,6708136.0
Papua New Guinea,2005,6535905,3.37,12.7,827808.0,5708097.0
Papua New Guinea,2000,5537064,3.58,13.3,735741.0,4801323.0
Papua New Guinea,1995,4644278,3.57,14.8,689139.0,3955139.0
Papua New Guinea,1990,3896481,2.29,16.6,646717.0,3249764.0
Papua New Guinea,1985,3478936,2.13,15.3,531198.0,2947738.0
Papua New Guinea,1980,3131512,2.16,13.8,431144.0,2700368.0
Papua New Guinea,1975,2814820,2.35,12.2,343361.0,2471459.0
Papua New Guinea,1970,2505628,2.3,9.9,247610.0,2258018.0
Papua New Guinea,1965,2235820,2.3,5.5,122314.0,2113506.0
Papua New Guinea,1960,1995110,2.78,3.8,74897.0,1920213.0
Papua New Guinea,1955,1739219,2.42,2.6,46008.0,1693211.0
Portugal,2025,10411834,-0.13,66.5,6926293.0,3485541.0
Portugal,2024,10425292,-0.05,66.2,6897865.0,3527427.0
Portugal,2023,10430738,0.13,65.8,6868313.0,3562425.0
Portugal,2022,10417073,0.25,65.6,6837902.0,3579171.0
Portugal,2020,10370519,0.26,65.3,6775807.0,3594712.0
Portugal,2015,10370267,-0.4,63.8,6617197.0,3753070.0
Portugal,2010,10578660,0.14,61.0,6451825.0,4126835.0
Portugal,2005,10502994,0.42,57.9,6077668.0,4425326.0
Portugal,2000,10283204,0.5,54.8,5633127.0,4650077.0
Portugal,1995,10031751,0.08,51.7,5187432.0,4844319.0
Portugal,1990,9989524,0.02,47.7,4769183.0,5220341.0
Portugal,1985,9979469,0.44,45.3,4523234.0,5456235.0
Portugal,1980,9763624,1.24,43.0,4195006.0,5568618.0
Portugal,1975,9182302,1.16,41.0,3761504.0,5420798.0
Portugal,1970,8669523,-0.5,38.9,3376697.0,5292826.0
Portugal,1965,8889625,0.04,37.0,3286357.0,5603268.0
Portugal,1960,8873218,0.48,35.0,3108907.0,5764311.0
Portugal,1955,8662888,0.57,33.0,2857954.0,5804934.0
Azerbaijan,2025,10397713,0.59,58.7,6101378.0,4296335.0
Azerbaijan,2024,10336577,0.18,58.3,6022102.0,4314475.0
Azerbaijan,2023,10318207,0.22,57.6,5942187.0,4376020.0
Azerbaijan,2022,10295304,0.6,56.9,5861375.0,4433929.0
Azerbaijan,2020,10181730,0.7,55.9,5695930.0,4485800.0
Azerbaijan,2015,9752850,1.29,54.0,5262140.0,4490710.0
Azerbaijan,2010,9146851,1.25,52.7,4823834.0,4323017.0
Azerbaijan,2005,8597248,1.01,52.0,4473283.0,4123965.0
Azerbaijan,2000,8174785,1.15,51.1,4173974.0,4000811.0
Azerbaijan,1995,7719282,1.32,52.6,4059242.0,3660040.0
Azerbaijan,1990,7231077,1.24,53.8,3892911.0,3338166.0
Azerbaijan,1985,6799814,1.59,52.4,3566399.0,3233415.0
Azerbaijan,1980,6284708,2.08,51.7,3246145.0,3038563.0
Azerbaijan,1975,5669260,1.81,51.9,2944711.0,2724549.0
Azerbaijan,1970,5183825,2.28,50.0,2590424.0,2593401.0
Azerbaijan,1965,4630313,3.06,50.7,2349771.0,2280542.0
Azerbaijan,1960,3982706,2.83,51.5,2051442.0,1931264.0
Azerbaijan,1955,3464086,2.04,48.1,1665547.0,1798539.0
Greece,2025,9938844,-1.08,89.5,8897137.0,1041707.0
Greece,2024,10047817,-1.9,88.5,8890346.0,1157471.0
Greece,2023,10242908,-1.63,86.7,8883362.0,1359546.0
Greece,2022,10412480,-1.58,85.2,8875185.0,1537295.0
Greece,2020,10699369,-0.18,82.7,8850409.0,1848960.0
Greece,2015,10820903,-0.55,80.9,8755057.0,2065846.0
Greece,2010,11124670,0.26,78.5,8732440.0,2392230.0
Greece,2005,10981334,0.37,76.6,8413925.0,2567409.0
Greece,2000,10782635,0.5,75.1,8102077.0,2680558.0
Greece,1995,10519235,0.5,74.0,7781147.0,2738088.0
Greece,1990,10258487,0.44,71.4,7324309.0,2934178.0
Greece,1985,10037037,0.78,70.1,7034015.0,3003022.0
Greece,1980,9653414,1.37,69.2,6680878.0,2972536.0
Greece,1975,9016967,0.61,66.9,6031206.0,2985761.0
Greece,1970,8747776,0.53,63.6,5561283.0,3186493.0
Greece,1965,8521363,0.32,59.5,5067678.0,3453685.0
Greece,1960,8384492,0.98,55.2,4626936.0,3757556.0
Greece,1955,7984711,0.86,54.3,4332425.0,3652286.0
Hungary,2025,9632287,-0.45,72.0,6937818.0,2694469.0
Hungary,2024,9676135,-0.11,71.7,6935516.0,2740619.0
Hungary,2023,9686463,0.02,71.6,6932703.0,2753760.0
Hungary,2022,9684306,-0.24,71.6,6929442.0,2754864.0
Hungary,2020,9749457,-0.21,71.0,6921767.0,2827690.0
Hungary,2015,9839211,-0.28,70.1,6897667.0,2941544.0
Hungary,2010,9979129,-0.17,68.6,6841345.0,3137784.0
Hungary,2005,10065706,-0.25,66.5,6693836.0,3371870.0
Hungary,2000,10190600,-0.26,64.8,6600231.0,3590369.0
Hungary,1995,10322788,-0.11,65.4,6749043.0,3573745.0
Hungary,1990,10381281,-0.32,65.8,6832431.0,3548850.0
Hungary,1985,10547265,-0.28,65.2,6878423.0,3668842.0
Hungary,1980,10695367,0.34,64.5,6903538.0,3791829.0
Hungary,1975,10515652,0.39,62.3,6551191.0,3964461.0
Hungary,1970,10315143,0.34,60.4,6231447.0,4083696.0
Hungary,1965,10141119,0.31,58.2,5900836.0,4240283.0
Hungary,1960,9983374,0.32,56.0,5591700.0,4391674.0
Hungary,1955,9823207,1.02,54.5,5350076.0,4473131.0
Togo,2025,9721608,2.17,44.2,4295574.0,5426034.0
Togo,2024,9515236,2.27,43.6,4146103.0,5369133.0
Togo,2023,9304337,2.36,43.0,4000785.0,5303552.0
Togo,2022,9089738,2.38,42.5,3859495.0,5230243.0
Togo,2020,8669720,2.44,41.4,3588464.0,5081256.0
Togo,2015,7663195,2.62,38.8,2974138.0,4689057.0
Togo,2010,6732590,2.87,36.3,2440749.0,4291841.0
Togo,2005,5844631,2.6,34.2,1999646.0,3844985.0
Togo,2000,5140037,3.11,31.8,1635589.0,3504448.0
Togo,1995,4410832,1.98,29.8,1312348.0,3098484.0
Togo,1990,3998761,3.05,27.1,1082639.0,2916122.0
Togo,1985,3441091,3.33,25.1,864068.0,2577023.0
Togo,1980,2920894,2.56,23.0,671030.0,2249864.0
Togo,1975,2574622,2.78,21.5,552648.0,2021974.0
Togo,1970,2244773,3.9,20.1,450180.0,1794593.0
Togo,1965,1853771,2.07,13.8,255436.0,1598335.0
Togo,1960,1673110,1.81,9.5,159599.0,1513511.0
Togo,1955,1529946,1.8,6.4,98676.0,1431270.0
Israel,2025,9517181,1.39,91.4,8698204.0,818977.0
Israel,2024,9387021,1.41,91.3,8571846.0,815175.0
Israel,2023,9256314,1.68,91.2,8445858.0,810456.0
Israel,2022,9103151,1.79,91.4,8320014.0,783137.0
Israel,2020,8800376,1.65,91.7,8067603.0,732773.0
Israel,2015,8052908,1.88,92.3,7433814.0,619094.0
Israel,2010,7336735,1.75,92.9,6818961.0,517774.0
Israel,2005,6728206,1.94,89.8,6042911.0,685295.0
Israel,2000,6111190,2.68,89.7,5484711.0,626479.0
Israel,1995,5354739,3.33,90.5,4846533.0,508206.0
Israel,1990,4544999,2.06,89.5,4066603.0,478396.0
Israel,1985,4105359,1.98,89.3,3667485.0,437874.0
Israel,1980,3721665,2.32,89.1,3317141.0,404524.0
Israel,1975,3318089,2.98,87.1,2891082.0,427007.0
Israel,1970,2864778,4.21,83.7,2399237.0,465541.0
Israel,1965,2331451,4.27,87.6,2041746.0,289705.0
Israel,1960,1891935,3.42,84.9,1606028.0,285907.0
Israel,1955,1599497,4.41,76.3,1220460.0,379037.0
Austria,2025,9113574,-0.08,58.6,5337973.0,3775601.0
Austria,2024,9120813,-0.11,58.1,5300327.0,3820486.0
Austria,2023,9130429,0.73,57.6,5263010.0,3867419.0
Austria,2022,9064677,1.09,57.7,5226617.0,3838060.0
Austria,2020,8921405,0.46,57.8,5159360.0,3762045.0
Austria,2015,8644039,0.66,57.9,5008930.0,3635109.0
Austria,2010,8365092,0.33,57.7,4827265.0,3537827.0
Austria,2005,8229204,0.53,59.0,4854250.0,3374954.0
Austria,2000,8012928,0.16,60.6,4858713.0,3154215.0
Austria,1995,7950322,0.7,61.9,4921587.0,3028735.0
Austria,1990,7679624,0.3,63.3,4863031.0,2816593.0
Austria,1985,7564309,0.04,64.7,4896706.0,2667603.0
Austria,1980,7548406,-0.08,65.9,4976123.0,2572283.0
Austria,1975,7577830,0.3,65.9,4990572.0,2587258.0
Austria,1970,7466319,0.53,65.7,4904916.0,2561403.0
Austria,1965,7270415,0.63,65.3,4749183.0,2521232.0
Austria,1960,7047274,0.29,64.9,4576187.0,2471087.0
Austria,1955,6946655,0.03,64.2,4461298.0,2485357.0
Belarus,2025,8997603,-0.65,84.4,7589573.0,1408030.0
Belarus,2024,9056696,-0.65,83.6,7573523.0,1483173.0
Belarus,2023,9115680,-0.63,82.9,7554508.0,1561172.0
Belarus,2022,9173237,-0.84,82.1,7532874.0,1640363.0
Belarus,2020,9350944,-0.9,80.0,7483636.0,1867308.0
Belarus,2015,9487293,-0.01,77.2,7321167.0,2166126.0
Belarus,2010,9490752,-0.37,74.5,7073718.0,2417034.0
Belarus,2005,9667838,-0.66,72.0,6961538.0,2706300.0
Belarus,2000,9991313,-0.41,69.6,6950857.0,3040456.0
Belarus,1995,10197463,0.02,67.6,6889223.0,3308240.0
Belarus,1990,10186261,0.48,66.2,6741161.0,3445100.0
Belarus,1985,9944186,0.7,62.0,6162405.0,3781781.0
Belarus,1980,9603171,0.59,56.7,5442915.0,4160256.0
Belarus,1975,9324281,0.68,50.6,4715704.0,4608577.0
Belarus,1970,9014897,0.76,43.8,3951059.0,5063838.0
Belarus,1965,8679929,1.12,37.6,3266902.0,5413027.0
Belarus,1960,8207998,1.66,32.3,2651936.0,5556062.0
Belarus,1955,7560676,1.19,29.8,2251572.0,5309104.0
Switzerland,2025,8967407,0.51,74.4,6668094.0,2299313.0
Switzerland,2024,8921981,0.58,74.2,6615850.0,2306131.0
Switzerland,2023,8870561,0.89,74.0,6563981.0,2306580.0
Switzerland,2022,8792182,0.98,74.1,6512319.0,2279863.0
Switzerland,2020,8640582,0.74,74.2,6408840.0,2231742.0
Switzerland,2015,8283934,1.14,74.0,6133126.0,2150808.0
Switzerland,2010,7825753,1.04,73.7,5764887.0,2060866.0
Switzerland,2005,7431823,0.68,73.3,5444962.0,1986861.0
Switzerland,2000,7184007,0.4,73.2,5259555.0,1924452.0
Switzerland,1995,7040477,0.96,73.4,5169422.0,1871055.0
Switzerland,1990,6713173,0.74,73.5,4934467.0,1778706.0
Switzerland,1985,6470957,0.47,74.1,4792236.0,1678721.0
Switzerland,1980,6319846,-0.06,74.3,4694767.0,1625079.0
Switzerland,1975,6338600,0.51,74.4,4716811.0,1621789.0
Switzerland,1970,6180922,1.08,73.7,4555620.0,1625302.0
Switzerland,1965,5856419,1.91,72.1,4221894.0,1634525.0
Switzerland,1960,5327780,1.27,70.5,3756214.0,1571566.0
Switzerland,1955,5002112,1.29,68.7,3436960.0,1565152.0
Sierra Leone,2025,8819794,2.06,45.5,4017056.0,4802738.0
Sierra Leone,2024,8642022,2.15,45.1,3898920.0,4743102.0
Sierra Leone,2023,8460512,2.22,44.7,3783663.0,4676849.0
Sierra Leone,2022,8276807,2.25,44.4,3671170.0,4605637.0
Sierra Leone,2020,7912558,2.34,43.7,3453971.0,4458587.0
Sierra Leone,2015,7037655,2.49,42.0,2954791.0,4082864.0
Sierra Leone,2010,6222714,2.49,40.3,2509605.0,3713109.0
Sierra Leone,2005,5501712,4.46,38.0,2089028.0,3412684.0
Sierra Leone,2000,4423611,1.14,36.8,1626055.0,2797556.0
Sierra Leone,1995,4179179,-0.08,35.2,1471764.0,2707415.0
Sierra Leone,1990,4196828,2.9,34.2,1433891.0,2762937.0
Sierra Leone,1985,3638438,2.15,33.4,1215725.0,2422713.0
Sierra Leone,1980,3272089,1.92,30.7,1003558.0,2268531.0
Sierra Leone,1975,2974657,1.86,27.9,830173.0,2144484.0
Sierra Leone,1970,2712286,1.9,23.8,645306.0,2066980.0
Sierra Leone,1965,2468666,1.71,20.4,504032.0,1964634.0
Sierra Leone,1960,2268356,1.35,17.6,398599.0,1869757.0
Sierra Leone,1955,2120889,1.18,15.1,319261.0,1801628.0
Laos,2025,7873046,1.33,38.3,3018824.0,4854222.0
Laos,2024,7769819,1.37,37.8,2933677.0,4836142.0
Laos,2023,7664993,1.4,37.2,2849332.0,4815661.0
Laos,2022,7559007,1.42,36.6,2765699.0,4793308.0
Laos,2020,7346533,1.5,35.4,2600131.0,4746402.0
Laos,2015,6801645,1.43,32.4,2206330.0,4595315.0
Laos,2010,6334194,1.54,29.6,1877890.0,4456304.0
Laos,2005,5869523,1.56,26.7,1564297.0,4305226.0
Laos,2000,5431212,1.96,21.6,1171236.0,4259976.0
Laos,1995,4929409,2.71,17.1,843190.0,4086219.0
Laos,1990,4311955,2.89,15.2,657373.0,3654582.0
Laos,1985,3739985,2.58,13.6,509071.0,3230914.0
Laos,1980,3292573,1.84,12.2,403247.0,2889326.0
Laos,1975,3005521,2.4,11.3,338147.0,2667374.0
Laos,1970,2669702,2.36,9.7,258749.0,2410953.0
Laos,1965,2376200,2.29,8.3,198298.0,2177902.0
Laos,1960,2121514,2.3,7.9,168533.0,1952981.0
Laos,1955,1893213,2.36,7.6,143427.0,1749786.0
Turkmenistan,2025,7618847,1.66,46.5,3540511.0,4078336.0
Turkmenistan,2024,7494498,1.77,46.2,3465717.0,4028781.0
Turkmenistan,2023,7364438,1.86,46.0,3391065.0,3973373.0
Turkmenistan,2022,7230193,1.95,45.9,3316493.0,3913700.0
Turkmenistan,2020,6949912,2.15,45.6,3167354.0,3782558.0
Turkmenistan,2015,6215770,2.24,45.1,2800294.0,3415476.0
Turkmenistan,2010,5564356,1.95,44.3,2466832.0,3097524.0
Turkmenistan,2005,5052257,1.97,44.3,2237159.0,2815098.0
Turkmenistan,2000,4582677,1.8,45.2,2073509.0,2509168.0
Turkmenistan,1995,4191203,2.19,45.0,1884853.0,2306350.0
Turkmenistan,1990,3760562,2.98,44.2,1660542.0,2100020.0
