,Entity,Code,Year,Expectativa_Vida
4194,Croatia,HRV,2017,77.7264
4195,Croatia,HRV,2018,77.8654
4196,Croatia,HRV,2019,78.197
4197,Croatia,HRV,2020,77.4972
4198,Croatia,HRV,2021,77.1412
4199,Croatia,HRV,2022,78.2779
4200,Croatia,HRV,2023,78.5803
4201,Cuba,CUB,1899,18.9
4202,Cuba,CUB,1900,32.0
4203,Cuba,CUB,1905,34.158
4204,Cuba,CUB,1910,36.0
4205,Cuba,CUB,1915,36.29
4206,Cuba,CUB,1920,39.0
4207,Cuba,CUB,1925,38.76
4208,Cuba,CUB,1930,42.0
4209,Cuba,CUB,1935,44.572
4210,Cuba,CUB,1940,45.0
4211,Cuba,CUB,1945,50.931
4212,Cuba,CUB,1950,58.9889
4213,Cuba,CUB,1951,59.4082
4214,Cuba,CUB,1952,59.8299
4215,Cuba,CUB,1953,60.2446
4216,Cuba,CUB,1954,60.6925
4217,Cuba,CUB,1955,61.1524
4218,Cuba,CUB,1956,61.4837
4219,Cuba,CUB,1957,61.9036
4220,Cuba,CUB,1958,62.3186
4221,Cuba,CUB,1959,62.8294
4222,Cuba,CUB,1960,63.3157
4223,Cuba,CUB,1961,63.7433
4224,Cuba,CUB,1962,64.3743
4225,Cuba,CUB,1963,64.3467
4226,Cuba,CUB,1964,65.2636
4227,Cuba,CUB,1965,65.6364
4228,Cuba,CUB,1966,66.0738
4229,Cuba,CUB,1967,66.5145
4230,Cuba,CUB,1968,66.9439
4231,Cuba,CUB,1969,67.3576
4232,Cuba,CUB,1970,67.9354
4233,Cuba,CUB,1971,68.4318
4234,Cuba,CUB,1972,68.9491
4235,Cuba,CUB,1973,69.3475
4236,Cuba,CUB,1974,69.8674
4237,Cuba,CUB,1975,70.3749
4238,Cuba,CUB,1976,70.8779
4239,Cuba,CUB,1977,71.4113
4240,Cuba,CUB,1978,71.8899
4241,Cuba,CUB,1979,72.272
4242,Cuba,CUB,1980,72.6027
4243,Cuba,CUB,1981,72.9963
4244,Cuba,CUB,1982,73.4393
4245,Cuba,CUB,1983,73.564
4246,Cuba,CUB,1984,73.5515
4247,Cuba,CUB,1985,73.4641
4248,Cuba,CUB,1986,73.5578
4249,Cuba,CUB,1987,73.5956
4250,Cuba,CUB,1988,73.7243
4251,Cuba,CUB,1989,73.6899
4252,Cuba,CUB,1990,73.8228
4253,Cuba,CUB,1991,73.7566
4254,Cuba,CUB,1992,73.8464
4255,Cuba,CUB,1993,73.8735
4256,Cuba,CUB,1994,74.0922
4257,Cuba,CUB,1995,74.3461
4258,Cuba,CUB,1996,74.6904
4259,Cuba,CUB,1997,75.0636
4260,Cuba,CUB,1998,75.4123
4261,Cuba,CUB,1999,75.7191
4262,Cuba,CUB,2000,75.9224
4263,Cuba,CUB,2001,76.4287
4264,Cuba,CUB,2002,76.7655
4265,Cuba,CUB,2003,77.4048
4266,Cuba,CUB,2004,77.3261
4267,Cuba,CUB,2005,77.5401
4268,Cuba,CUB,2006,77.4055
4269,Cuba,CUB,2007,77.5503
4270,Cuba,CUB,2008,77.5891
4271,Cuba,CUB,2009,77.5835
4272,Cuba,CUB,2010,77.8757
4273,Cuba,CUB,2011,78.0506
4274,Cuba,CUB,2012,78.1618
4275,Cuba,CUB,2013,78.0279
4276,Cuba,CUB,2014,77.8245
4277,Cuba,CUB,2015,77.7453
4278,Cuba,CUB,2016,77.5706
4279,Cuba,CUB,2017,77.3003
4280,Cuba,CUB,2018,77.4259
4281,Cuba,CUB,2019,77.4133
4282,Cuba,CUB,2020,77.4075
4283,Cuba,CUB,2021,73.2006
4284,Cuba,CUB,2022,77.6291
4285,Cuba,CUB,2023,78.0855
4286,Curacao,CUW,1950,60.2906
4287,Curacao,CUW,1951,60.9666
4288,Curacao,CUW,1952,61.5868
4289,Curacao,CUW,1953,62.1379
4290,Curacao,CUW,1954,62.7141
4291,Curacao,CUW,1955,63.2611
4292,Curacao,CUW,1956,63.7617
4293,Curacao,CUW,1957,64.2472
4294,Curacao,CUW,1958,64.6557
4295,Curacao,CUW,1959,65.0801
4296,Curacao,CUW,1960,65.4064
4297,Curacao,CUW,1961,65.745
4298,Curacao,CUW,1962,66.0269
4299,Curacao,CUW,1963,66.3116
4300,Curacao,CUW,1964,66.5904
4301,Curacao,CUW,1965,66.8618
4302,Curacao,CUW,1966,67.1357
4303,Curacao,CUW,1967,67.4047
4304,Curacao,CUW,1968,67.6697
4305,Curacao,CUW,1969,67.9286
4306,Curacao,CUW,1970,68.2303
4307,Curacao,CUW,1971,68.5055
4308,Curacao,CUW,1972,68.8111
4309,Curacao,CUW,1973,69.0924
4310,Curacao,CUW,1974,69.3938
4311,Curacao,CUW,1975,69.6718
4312,Curacao,CUW,1976,69.9507
4313,Curacao,CUW,1977,70.2023
4314,Curacao,CUW,1978,70.4453
4315,Curacao,CUW,1979,70.716
4316,Curacao,CUW,1980,70.9511
4317,Curacao,CUW,1981,71.1746
4318,Curacao,CUW,1982,71.3775
4319,Curacao,CUW,1983,71.5343
4320,Curacao,CUW,1984,71.7147
4321,Curacao,CUW,1985,71.8674
4322,Curacao,CUW,1986,71.9957
4323,Curacao,CUW,1987,72.1389
4324,Curacao,CUW,1988,72.2303
4325,Curacao,CUW,1989,72.1513
4326,Curacao,CUW,1990,72.4386
4327,Curacao,CUW,1991,72.5356
4328,Curacao,CUW,1992,72.65
4329,Curacao,CUW,1993,72.7027
4330,Curacao,CUW,1994,72.7911
4331,Curacao,CUW,1995,72.8305
4332,Curacao,CUW,1996,72.9449
4333,Curacao,CUW,1997,73.0349
4334,Curacao,CUW,1998,73.0839
4335,Curacao,CUW,1999,73.174
4336,Curacao,CUW,2000,73.2829
4337,Curacao,CUW,2001,73.3602
4338,Curacao,CUW,2002,73.4722
4339,Curacao,CUW,2003,73.6031
4340,Curacao,CUW,2004,73.7354
4341,Curacao,CUW,2005,73.8731
4342,Curacao,CUW,2006,73.9777
4343,Curacao,CUW,2007,74.1368
4344,Curacao,CUW,2008,74.3137
4345,Curacao,CUW,2009,74.4853
4346,Curacao,CUW,2010,75.1167
4347,Curacao,CUW,2011,75.5757
4348,Curacao,CUW,2012,75.9604
4349,Curacao,CUW,2013,76.2386
4350,Curacao,CUW,2014,76.3837
4351,Curacao,CUW,2015,76.4823
4352,Curacao,CUW,2016,76.3222
4353,Curacao,CUW,2017,76.4226
4354,Curacao,CUW,2018,76.4929
4355,Curacao,CUW,2019,76.4917
4356,Curacao,CUW,2020,76.5011
4357,Curacao,CUW,2021,75.6857
4358,Curacao,CUW,2022,76.7287
4359,Curacao,CUW,2023,76.7996
4360,Cyprus,CYP,1895,38.512
4361,Cyprus,CYP,1905,45.0
4362,Cyprus,CYP,1915,47.464
4363,Cyprus,CYP,1925,48.464
4364,Cyprus,CYP,1937,48.464
4365,Cyprus,CYP,1943,53.464
4366,Cyprus,CYP,1950,55.8276
4367,Cyprus,CYP,1951,56.7619
4368,Cyprus,CYP,1952,57.6776
4369,Cyprus,CYP,1953,58.3717
4370,Cyprus,CYP,1954,59.2756
4371,Cyprus,CYP,1955,59.7394
4372,Cyprus,CYP,1956,60.3875
4373,Cyprus,CYP,1957,60.9861
4374,Cyprus,CYP,1958,61.637
4375,Cyprus,CYP,1959,62.3103
4376,Cyprus,CYP,1960,63.3201
4377,Cyprus,CYP,1961,64.0758
4378,Cyprus,CYP,1962,64.7202
4379,Cyprus,CYP,1963,61.7791
4380,Cyprus,CYP,1964,62.2404
4381,Cyprus,CYP,1965,66.1243
4382,Cyprus,CYP,1966,66.4894
4383,Cyprus,CYP,1967,66.9057
4384,Cyprus,CYP,1968,67.251
4385,Cyprus,CYP,1969,67.5987
4386,Cyprus,CYP,1970,68.0502
4387,Cyprus,CYP,1971,68.3512
4388,Cyprus,CYP,1972,68.6287
4389,Cyprus,CYP,1973,69.0052
4390,Cyprus,CYP,1974,54.5513
4391,Cyprus,CYP,1975,70.3363
4392,Cyprus,CYP,1976,70.805
4393,Cyprus,CYP,1977,71.2577
4394,Cyprus,CYP,1978,71.741
4395,Cyprus,CYP,1979,72.1792
4396,Cyprus,CYP,1980,72.8436
4397,Cyprus,CYP,1981,73.053
4398,Cyprus,CYP,1982,73.5183
4399,Cyprus,CYP,1983,73.7076
4400,Cyprus,CYP,1984,74.0
4401,Cyprus,CYP,1985,74.6401
4402,Cyprus,CYP,1986,74.9298
4403,Cyprus,CYP,1987,75.2645
4404,Cyprus,CYP,1988,75.3903
4405,Cyprus,CYP,1989,75.8415
4406,Cyprus,CYP,1990,76.0442
4407,Cyprus,CYP,1991,76.2464
4408,Cyprus,CYP,1992,76.2908
4409,Cyprus,CYP,1993,76.2943
4410,Cyprus,CYP,1994,76.3831
4411,Cyprus,CYP,1995,76.5828
4412,Cyprus,CYP,1996,76.8797
4413,Cyprus,CYP,1997,77.1187
4414,Cyprus,CYP,1998,77.1641
4415,Cyprus,CYP,1999,77.5715
4416,Cyprus,CYP,2000,77.9
4417,Cyprus,CYP,2001,78.1848
4418,Cyprus,CYP,2002,78.7582
4419,Cyprus,CYP,2003,78.9081
4420,Cyprus,CYP,2004,79.0067
4421,Cyprus,CYP,2005,79.1975
4422,Cyprus,CYP,2006,79.4561
4423,Cyprus,CYP,2007,79.7982
4424,Cyprus,CYP,2008,79.9063
4425,Cyprus,CYP,2009,80.3749
4426,Cyprus,CYP,2010,80.6325
4427,Cyprus,CYP,2011,80.8546
4428,Cyprus,CYP,2012,81.1284
4429,Cyprus,CYP,2013,81.3165
4430,Cyprus,CYP,2014,81.3373
4431,Cyprus,CYP,2015,81.4637
4432,Cyprus,CYP,2016,81.5341
4433,Cyprus,CYP,2017,81.5431
4434,Cyprus,CYP,2018,81.5558
4435,Cyprus,CYP,2019,81.4543
4436,Cyprus,CYP,2020,81.2302
4437,Cyprus,CYP,2021,80.5735
4438,Cyprus,CYP,2022,80.4337
4439,Cyprus,CYP,2023,81.648
4440,Czechia,CZE,1875,34.954
4441,Czechia,CZE,1900,40.266
4442,Czechia,CZE,1910,44.313
4443,Czechia,CZE,1930,55.554
4444,Czechia,CZE,1937,58.452
4445,Czechia,CZE,1950,64.4058
4446,Czechia,CZE,1951,65.2674
4447,Czechia,CZE,1952,66.8633
4448,Czechia,CZE,1953,67.5532
4449,Czechia,CZE,1954,68.0503
4450,Czechia,CZE,1955,68.978
4451,Czechia,CZE,1956,69.3678
4452,Czechia,CZE,1957,69.0329
4453,Czechia,CZE,1958,69.9734
4454,Czechia,CZE,1959,69.8941
4455,Czechia,CZE,1960,70.4521
4456,Czechia,CZE,1961,70.6216
4457,Czechia,CZE,1962,69.8909
4458,Czechia,CZE,1963,70.3905
4459,Czechia,CZE,1964,70.5891
4460,Czechia,CZE,1965,70.2584
4461,Czechia,CZE,1966,70.4543
4462,Czechia,CZE,1967,70.3494
4463,Czechia,CZE,1968,69.9098
4464,Czechia,CZE,1969,69.4175
4465,Czechia,CZE,1970,69.4882
4466,Czechia,CZE,1971,69.7361
4467,Czechia,CZE,1972,70.2302
4468,Czechia,CZE,1973,70.0883
4469,Czechia,CZE,1974,70.174
4470,Czechia,CZE,1975,70.485
4471,Czechia,CZE,1976,70.6014
4472,Czechia,CZE,1977,70.6413
4473,Czechia,CZE,1978,70.7115
4474,Czechia,CZE,1979,70.8228
4475,Czechia,CZE,1980,70.3404
4476,Czechia,CZE,1981,70.7717
4477,Czechia,CZE,1982,70.8766
4478,Czechia,CZE,1983,70.6398
4479,Czechia,CZE,1984,70.8965
4480,Czechia,CZE,1985,71.1021
4481,Czechia,CZE,1986,71.053
4482,Czechia,CZE,1987,71.51
4483,Czechia,CZE,1988,71.714
4484,Czechia,CZE,1989,71.7544
4485,Czechia,CZE,1990,71.4086
4486,Czechia,CZE,1991,71.9699
4487,Czechia,CZE,1992,72.3298
4488,Czechia,CZE,1993,72.8528
4489,Czechia,CZE,1994,73.0817
4490,Czechia,CZE,1995,73.1772
4491,Czechia,CZE,1996,73.8344
4492,Czechia,CZE,1997,73.946
4493,Czechia,CZE,1998,74.5527
4494,Czechia,CZE,1999,74.7414
4495,Czechia,CZE,2000,74.9781
4496,Czechia,CZE,2001,75.3141
4497,Czechia,CZE,2002,75.4424
4498,Czechia,CZE,2003,75.3959
4499,Czechia,CZE,2004,75.9416
4500,Czechia,CZE,2005,76.1561
4501,Czechia,CZE,2006,76.708
4502,Czechia,CZE,2007,76.9189
4503,Czechia,CZE,2008,77.1722
4504,Czechia,CZE,2009,77.2578
4505,Czechia,CZE,2010,77.5677
4506,Czechia,CZE,2011,77.8144
4507,Czechia,CZE,2012,77.9977
4508,Czechia,CZE,2013,78.169
4509,Czechia,CZE,2014,78.7439
4510,Czechia,CZE,2015,78.5609
4511,Czechia,CZE,2016,78.9744
4512,Czechia,CZE,2017,78.926
4513,Czechia,CZE,2018,78.9612
4514,Czechia,CZE,2019,79.1853
4515,Czechia,CZE,2020,78.237
4516,Czechia,CZE,2021,77.2342
4517,Czechia,CZE,2022,79.1648
4518,Czechia,CZE,2023,79.8341
4519,Democratic Republic of Congo,COD,1950,38.2161
4520,Democratic Republic of Congo,COD,1951,38.5138
4521,Democratic Republic of Congo,COD,1952,38.8561
4522,Democratic Republic of Congo,COD,1953,39.1412
4523,Democratic Republic of Congo,COD,1954,39.3663
4524,Democratic Republic of Congo,COD,1955,39.6563
4525,Democratic Republic of Congo,COD,1956,39.9041
4526,Democratic Republic of Congo,COD,1957,40.2279
4527,Democratic Republic of Congo,COD,1958,40.4629
4528,Democratic Republic of Congo,COD,1959,40.6155
4529,Democratic Republic of Congo,COD,1960,40.7518
4530,Democratic Republic of Congo,COD,1961,40.1611
4531,Democratic Republic of Congo,COD,1962,40.3817
4532,Democratic Republic of Congo,COD,1963,40.6039
4533,Democratic Republic of Congo,COD,1964,40.0993
4534,Democratic Republic of Congo,COD,1965,40.7669
4535,Democratic Republic of Congo,COD,1966,42.169
4536,Democratic Republic of Congo,COD,1967,42.3389
4537,Democratic Republic of Congo,COD,1968,42.6673
4538,Democratic Republic of Congo,COD,1969,42.9594
4539,Democratic Republic of Congo,COD,1970,43.3005
4540,Democratic Republic of Congo,COD,1971,43.578
4541,Democratic Republic of Congo,COD,1972,43.869
4542,Democratic Republic of Congo,COD,1973,44.0905
4543,Democratic Republic of Congo,COD,1974,44.3111
4544,Democratic Republic of Congo,COD,1975,44.5299
4545,Democratic Republic of Congo,COD,1976,44.695
4546,Democratic Republic of Congo,COD,1977,44.8656
4547,Democratic Republic of Congo,COD,1978,44.6277
4548,Democratic Republic of Congo,COD,1979,45.2779
4549,Democratic Republic of Congo,COD,1980,45.5429
4550,Democratic Republic of Congo,COD,1981,45.7262
4551,Democratic Republic of Congo,COD,1982,45.946
4552,Democratic Republic of Congo,COD,1983,46.2067
4553,Democratic Republic of Congo,COD,1984,46.5143
4554,Democratic Republic of Congo,COD,1985,46.6634
4555,Democratic Republic of Congo,COD,1986,47.0156
4556,Democratic Republic of Congo,COD,1987,47.3623
4557,Democratic Republic of Congo,COD,1988,47.755
4558,Democratic Republic of Congo,COD,1989,48.1494
4559,Democratic Republic of Congo,COD,1990,48.5381
4560,Democratic Republic of Congo,COD,1991,48.9442
4561,Democratic Republic of Congo,COD,1992,49.3232
4562,Democratic Republic of Congo,COD,1993,49.6213
4563,Democratic Republic of Congo,COD,1994,49.8795
4564,Democratic Republic of Congo,COD,1995,50.381
4565,Democratic Republic of Congo,COD,1996,49.3762
4566,Democratic Republic of Congo,COD,1997,50.4609
4567,Democratic Republic of Congo,COD,1998,49.6637
4568,Democratic Republic of Congo,COD,1999,50.0888
4569,Democratic Republic of Congo,COD,2000,51.8871
4570,Democratic Republic of Congo,COD,2001,52.2054
4571,Democratic Republic of Congo,COD,2002,52.3712
4572,Democratic Republic of Congo,COD,2003,52.9519
4573,Democratic Republic of Congo,COD,2004,53.5341
4574,Democratic Republic of Congo,COD,2005,54.0014
4575,Democratic Republic of Congo,COD,2006,54.4977
4576,Democratic Republic of Congo,COD,2007,54.9543
4577,Democratic Republic of Congo,COD,2008,55.3884
4578,Democratic Republic of Congo,COD,2009,55.7981
4579,Democratic Republic of Congo,COD,2010,56.4111
4580,Democratic Republic of Congo,COD,2011,56.9106
4581,Democratic Republic of Congo,COD,2012,57.3502
4582,Democratic Republic of Congo,COD,2013,57.7953
4583,Democratic Republic of Congo,COD,2014,58.2355
4584,Democratic Republic of Congo,COD,2015,58.6576
4585,Democratic Republic of Congo,COD,2016,59.0814
4586,Democratic Republic of Congo,COD,2017,59.4952
4587,Democratic Republic of Congo,COD,2018,59.9265
4588,Democratic Republic of Congo,COD,2019,60.2425
4589,Democratic Republic of Congo,COD,2020,60.4283
4590,Democratic Republic of Congo,COD,2021,60.0444
4591,Democratic Republic of Congo,COD,2022,60.9789
4592,Democratic Republic of Congo,COD,2023,61.895
4593,Denmark,DNK,1775,33.0
4594,Denmark,DNK,1835,38.42
4595,Denmark,DNK,1836,40.03
4596,Denmark,DNK,1837,41.53
4597,Denmark,DNK,1838,43.14
4598,Denmark,DNK,1839,41.91
4599,Denmark,DNK,1840,41.1
4600,Denmark,DNK,1841,42.67
4601,Denmark,DNK,1842,42.54
4602,Denmark,DNK,1843,43.91
4603,Denmark,DNK,1844,44.08
4604,Denmark,DNK,1845,43.4
4605,Denmark,DNK,1846,40.44
4606,Denmark,DNK,1847,40.47
4607,Denmark,DNK,1848,40.82
4608,Denmark,DNK,1849,39.57
4609,Denmark,DNK,1850,43.52
4610,Denmark,DNK,1851,44.53
4611,Denmark,DNK,1852,43.05
4612,Denmark,DNK,1853,38.57
4613,Denmark,DNK,1854,44.71
4614,Denmark,DNK,1855,46.15
4615,Denmark,DNK,1856,46.76
4616,Denmark,DNK,1857,42.48
4617,Denmark,DNK,1858,40.02
4618,Denmark,DNK,1859,44.4
4619,Denmark,DNK,1860,45.08
4620,Denmark,DNK,1861,47.62
4621,Denmark,DNK,1862,47.59
4622,Denmark,DNK,1863,47.55
4623,Denmark,DNK,1864,40.2
4624,Denmark,DNK,1865,39.8
4625,Denmark,DNK,1866,42.9
4626,Denmark,DNK,1867,44.92
4627,Denmark,DNK,1868,45.64
4628,Denmark,DNK,1869,46.1
4629,Denmark,DNK,1870,46.0
4630,Denmark,DNK,1871,46.08
4631,Denmark,DNK,1872,47.44
4632,Denmark,DNK,1873,47.5
4633,Denmark,DNK,1874,46.04
4634,Denmark,DNK,1875,44.48
4635,Denmark,DNK,1876,45.85
4636,Denmark,DNK,1877,47.36
4637,Denmark,DNK,1878,47.57
4638,Denmark,DNK,1879,46.25
4639,Denmark,DNK,1880,44.79
4640,Denmark,DNK,1881,48.28
4641,Denmark,DNK,1882,46.7
4642,Denmark,DNK,1883,48.51
4643,Denmark,DNK,1884,48.52
4644,Denmark,DNK,1885,49.62
4645,Denmark,DNK,1886,48.97
4646,Denmark,DNK,1887,48.67
4647,Denmark,DNK,1888,46.69
4648,Denmark,DNK,1889,47.81
4649,Denmark,DNK,1890,47.27
4650,Denmark,DNK,1891,46.78
4651,Denmark,DNK,1892,47.4
4652,Denmark,DNK,1893,47.08
4653,Denmark,DNK,1894,49.38
4654,Denmark,DNK,1895,50.86
4655,Denmark,DNK,1896,52.92
4656,Denmark,DNK,1897,51.8
4657,Denmark,DNK,1898,53.11
4658,Denmark,DNK,1899,50.67
4659,Denmark,DNK,1900,51.9
4660,Denmark,DNK,1901,52.66
4661,Denmark,DNK,1902,54.68
4662,Denmark,DNK,1903,54.83
4663,Denmark,DNK,1904,55.7
4664,Denmark,DNK,1905,54.37
4665,Denmark,DNK,1906,56.47
4666,Denmark,DNK,1907,56.1
4667,Denmark,DNK,1908,54.96
4668,Denmark,DNK,1909,57.36
4669,Denmark,DNK,1910,58.04
4670,Denmark,DNK,1911,56.96
4671,Denmark,DNK,1912,58.01
4672,Denmark,DNK,1913,58.88
4673,Denmark,DNK,1914,58.46
4674,Denmark,DNK,1915,58.4
4675,Denmark,DNK,1916,56.91
4676,Denmark,DNK,1917,57.25
4677,Denmark,DNK,1918,56.22
4678,Denmark,DNK,1919,56.88
4679,Denmark,DNK,1920,57.71
4680,Denmark,DNK,1921,61.66
4681,Denmark,DNK,1922,60.64
4682,Denmark,DNK,1923,61.15
4683,Denmark,DNK,1924,61.09
4684,Denmark,DNK,1925,61.91
4685,Denmark,DNK,1926,61.67
4686,Denmark,DNK,1927,61.19
4687,Denmark,DNK,1928,61.84
4688,Denmark,DNK,1929,61.96
4689,Denmark,DNK,1930,62.22
4690,Denmark,DNK,1931,61.87
4691,Denmark,DNK,1932,62.69
4692,Denmark,DNK,1933,63.58
4693,Denmark,DNK,1934,64.09
4694,Denmark,DNK,1935,62.88
4695,Denmark,DNK,1936,63.44
4696,Denmark,DNK,1937,63.94
4697,Denmark,DNK,1938,64.99
4698,Denmark,DNK,1939,65.8
4699,Denmark,DNK,1940,66.27
4700,Denmark,DNK,1941,65.95
4701,Denmark,DNK,1942,67.12
4702,Denmark,DNK,1943,67.43
4703,Denmark,DNK,1944,66.39
4704,Denmark,DNK,1945,66.08
4705,Denmark,DNK,1946,67.24
4706,Denmark,DNK,1947,68.54
4707,Denmark,DNK,1948,70.09
4708,Denmark,DNK,1949,70.12
4709,Denmark,DNK,1950,70.3084
4710,Denmark,DNK,1951,70.9243
4711,Denmark,DNK,1952,70.7599
4712,Denmark,DNK,1953,71.1723
4713,Denmark,DNK,1954,71.3394
4714,Denmark,DNK,1955,71.9139
4715,Denmark,DNK,1956,72.0424
4716,Denmark,DNK,1957,71.8068
4717,Denmark,DNK,1958,72.2381
4718,Denmark,DNK,1959,72.2253
4719,Denmark,DNK,1960,72.196
4720,Denmark,DNK,1961,72.4529
4721,Denmark,DNK,1962,72.3515
4722,Denmark,DNK,1963,72.419
4723,Denmark,DNK,1964,72.5077
4724,Denmark,DNK,1965,72.3884
4725,Denmark,DNK,1966,72.4665
4726,Denmark,DNK,1967,72.9547
4727,Denmark,DNK,1968,73.1469
4728,Denmark,DNK,1969,73.2446
4729,Denmark,DNK,1970,73.364
4730,Denmark,DNK,1971,73.4274
4731,Denmark,DNK,1972,73.4675
4732,Denmark,DNK,1973,73.6944
4733,Denmark,DNK,1974,73.8216
4734,Denmark,DNK,1975,74.1002
4735,Denmark,DNK,1976,73.7697
4736,Denmark,DNK,1977,74.6592
4737,Denmark,DNK,1978,74.4263
4738,Denmark,DNK,1979,74.2409
4739,Denmark,DNK,1980,74.1295
4740,Denmark,DNK,1981,74.2506
4741,Denmark,DNK,1982,74.5967
4742,Denmark,DNK,1983,74.4556
4743,Denmark,DNK,1984,74.6164
4744,Denmark,DNK,1985,74.4801
4745,Denmark,DNK,1986,74.6392
4746,Denmark,DNK,1987,74.7445
4747,Denmark,DNK,1988,74.8395
4748,Denmark,DNK,1989,74.8597
4749,Denmark,DNK,1990,74.8655
4750,Denmark,DNK,1991,75.2271
4751,Denmark,DNK,1992,75.2686
4752,Denmark,DNK,1993,75.1891
4753,Denmark,DNK,1994,75.4408
4754,Denmark,DNK,1995,75.287
4755,Denmark,DNK,1996,75.6636
4756,Denmark,DNK,1997,76.0409
4757,Denmark,DNK,1998,76.4357
4758,Denmark,DNK,1999,76.5777
4759,Denmark,DNK,2000,76.8152
4760,Denmark,DNK,2001,76.9736
4761,Denmark,DNK,2002,77.0989
4762,Denmark,DNK,2003,77.4012
4763,Denmark,DNK,2004,77.7853
4764,Denmark,DNK,2005,78.2259
4765,Denmark,DNK,2006,78.2234
4766,Denmark,DNK,2007,78.3494
4767,Denmark,DNK,2008,78.7144
4768,Denmark,DNK,2009,78.9574
4769,Denmark,DNK,2010,79.2473
4770,Denmark,DNK,2011,79.786
4771,Denmark,DNK,2012,80.0822
4772,Denmark,DNK,2013,80.3063
4773,Denmark,DNK,2014,80.6319
4774,Denmark,DNK,2015,80.7394
4775,Denmark,DNK,2016,80.8814
4776,Denmark,DNK,2017,81.1116
4777,Denmark,DNK,2018,80.9909
4778,Denmark,DNK,2019,81.4343
4779,Denmark,DNK,2020,81.5458
4780,Denmark,DNK,2021,81.4363
4781,Denmark,DNK,2022,81.2906
4782,Denmark,DNK,2023,81.9328
4783,Djibouti,DJI,1950,40.7277
4784,Djibouti,DJI,1951,41.0363
4785,Djibouti,DJI,1952,41.2296
4786,Djibouti,DJI,1953,41.484
4787,Djibouti,DJI,1954,41.7745
4788,Djibouti,DJI,1955,42.0436
4789,Djibouti,DJI,1956,42.2871
4790,Djibouti,DJI,1957,42.5702
4791,Djibouti,DJI,1958,42.772
4792,Djibouti,DJI,1959,43.0788
4793,Djibouti,DJI,1960,43.4212
4794,Djibouti,DJI,1961,43.7808
4795,Djibouti,DJI,1962,44.0918
4796,Djibouti,DJI,1963,44.4421
4797,Djibouti,DJI,1964,44.812
4798,Djibouti,DJI,1965,45.2344
4799,Djibouti,DJI,1966,45.6201
4800,Djibouti,DJI,1967,46.1031
4801,Djibouti,DJI,1968,46.5523
4802,Djibouti,DJI,1969,47.0668
4803,Djibouti,DJI,1970,47.5361
4804,Djibouti,DJI,1971,47.2593
4805,Djibouti,DJI,1972,48.5318
4806,Djibouti,DJI,1973,49.0967
4807,Djibouti,DJI,1974,49.5203
4808,Djibouti,DJI,1975,49.9228
4809,Djibouti,DJI,1976,50.3352
4810,Djibouti,DJI,1977,50.7555
4811,Djibouti,DJI,1978,51.1715
4812,Djibouti,DJI,1979,51.5968
4813,Djibouti,DJI,1980,52.0462
4814,Djibouti,DJI,1981,52.3553
4815,Djibouti,DJI,1982,52.8928
4816,Djibouti,DJI,1983,53.3338
4817,Djibouti,DJI,1984,53.7454
4818,Djibouti,DJI,1985,54.0746
4819,Djibouti,DJI,1986,54.4937
4820,Djibouti,DJI,1987,54.832
4821,Djibouti,DJI,1988,55.1326
4822,Djibouti,DJI,1989,55.3686
4823,Djibouti,DJI,1990,55.4689
4824,Djibouti,DJI,1991,55.1935
4825,Djibouti,DJI,1992,54.3753
4826,Djibouti,DJI,1993,55.734
4827,Djibouti,DJI,1994,55.5916
4828,Djibouti,DJI,1995,56.234
4829,Djibouti,DJI,1996,56.3297
4830,Djibouti,DJI,1997,56.207
4831,Djibouti,DJI,1998,56.4263
4832,Djibouti,DJI,1999,56.5638
4833,Djibouti,DJI,2000,56.7341
4834,Djibouti,DJI,2001,57.5059
4835,Djibouti,DJI,2002,57.8239
4836,Djibouti,DJI,2003,58.0406
4837,Djibouti,DJI,2004,58.1033
4838,Djibouti,DJI,2005,58.5483
4839,Djibouti,DJI,2006,58.9617
4840,Djibouti,DJI,2007,59.3617
4841,Djibouti,DJI,2008,59.815
4842,Djibouti,DJI,2009,60.3511
4843,Djibouti,DJI,2010,60.7431
4844,Djibouti,DJI,2011,61.3373
4845,Djibouti,DJI,2012,61.7188
4846,Djibouti,DJI,2013,62.1162
4847,Djibouti,DJI,2014,62.4274
4848,Djibouti,DJI,2015,62.8326
4849,Djibouti,DJI,2016,63.335
4850,Djibouti,DJI,2017,63.71
4851,Djibouti,DJI,2018,64.1051
4852,Djibouti,DJI,2019,64.3809
4853,Djibouti,DJI,2020,64.2001
4854,Djibouti,DJI,2021,63.8301
4855,Djibouti,DJI,2022,65.5402
4856,Djibouti,DJI,2023,65.9865
4857,Dominica,DMA,1950,44.4897
4858,Dominica,DMA,1951,46.3171
4859,Dominica,DMA,1952,48.1599
4860,Dominica,DMA,1953,49.9925
4861,Dominica,DMA,1954,51.6705
4862,Dominica,DMA,1955,53.4083
4863,Dominica,DMA,1956,55.0378
4864,Dominica,DMA,1957,56.5388
4865,Dominica,DMA,1958,57.9047
4866,Dominica,DMA,1959,59.1203
4867,Dominica,DMA,1960,60.0757
4868,Dominica,DMA,1961,61.0224
4869,Dominica,DMA,1962,61.8936
4870,Dominica,DMA,1963,62.6123
4871,Dominica,DMA,1964,63.2778
