Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
1995,cook islands,17781,0.76,11123.0,6658.0,,,68.4562,19194.39731865385,,Baixo
2000,cook islands,15854,-2.27,11814.0,4040.0,,,69.8493,18571.845987547604,,Baixo
2005,cook islands,15132,-0.93,13999.0,1133.0,,,71.1716,19378.88301987204,,Baixo
2010,cook islands,16976,2.33,13585.0,3391.0,,,72.7522,18479.981539733097,,Baixo
2015,cook islands,17446,0.55,12983.0,4463.0,,,74.0178,17824.659906840727,,Baixo
2016,cook islands,17332,-0.65,12968.0,4364.0,,,74.1646,17802.470708190172,,Baixo
2017,cook islands,17047,-1.64,13006.0,4041.0,,,74.3162,17785.138791633908,,Baixo
2018,cook islands,16596,-2.65,13067.0,3529.0,,,74.4407,17772.742926598126,,Baixo
2019,cook islands,16129,-2.81,13144.0,2985.0,,,74.5561,17763.680264805636,14.29,Baixo
2020,cook islands,15643,-3.01,13223.0,2420.0,,,74.5139,17755.771600165892,16.67,Baixo
2021,cook islands,15182,-2.95,13289.0,1893.0,,,74.5833,17747.515075922067,,Baixo
2022,cook islands,14723,-3.02,13358.0,1365.0,,,75.0787,,,Baixo
2023,cook islands,14222,-3.4,13430.0,792.0,,,75.2818,,,Baixo
2024,cook islands,13729,-3.47,13499.0,230.0,,,,,,Baixo
1955,costa rica,1103049,3.54,379324.0,723725.0,,,60.4535,1013662.8371853068,,Baixo
1960,costa rica,1327496,3.77,456615.0,870881.0,,,63.4634,1242565.906194975,,Baixo
1965,costa rica,1586208,3.63,568941.0,1017267.0,,,64.76,1518795.8165462378,,Baixo
1970,costa rica,1838949,3.0,717853.0,1121096.0,,,66.7871,1782724.339078523,,Baixo
1975,costa rica,2092719,2.62,867261.0,1225458.0,,,70.2527,2011856.4804952,,Baixo
1980,costa rica,2390633,2.7,1029757.0,1360876.0,,,73.0337,2269152.015793112,,Baixo
1985,costa rica,2741894,2.78,1240768.0,1501126.0,,,74.7648,2605569.6304087564,,Baixo
1990,costa rica,3121706,2.63,1548102.0,1573604.0,11085.452,,76.0936,3041698.207841416,,Baixo
1995,costa rica,3535176,2.52,1915604.0,1619572.0,12745.017,,76.44,3499133.567088186,,Baixo
2000,costa rica,3937739,2.18,2318040.0,1619699.0,14187.716,,77.3175,3903677.257804576,13.22,Baixo
2005,costa rica,4261240,1.59,2789638.0,1471602.0,15893.249,,78.8766,4178844.441066864,,Baixo
2010,costa rica,4555962,1.35,3260590.0,1295372.0,18885.848,49.50370866526882,79.354,4388661.358922762,23.17,Baixo
2015,costa rica,4818038,1.12,3695430.0,1122608.0,21510.977,,80.4069,4578195.713108621,18.06,Baixo
2020,costa rica,5034320,0.7,4074214.0,960106.0,22479.59,44.782115009916055,79.7252,4730756.4502438735,24.94,Baixo
2022,costa rica,5081765,0.43,4208353.0,873412.0,25131.025,,79.3164,,26.87,Baixo
2023,costa rica,5105525,0.47,4271646.0,833879.0,26292.771,,80.7995,,,Baixo
2024,costa rica,5129910,0.48,4332482.0,797428.0,,,,,,Baixo
2025,costa rica,5152950,0.45,4390911.0,762039.0,,,,,,Baixo
1955,croatia,4080735,1.09,1049201.0,3031534.0,,,63.101,4048928.2307306672,,Baixo
1960,croatia,4200264,0.58,1264238.0,2936026.0,,,65.9462,4187026.6912334007,,Baixo
1965,croatia,4346706,0.69,1514128.0,2832578.0,,,68.4751,4348941.819297402,,Baixo
1970,croatia,4462673,0.53,1777916.0,2684757.0,,,69.1747,4515583.400350411,,Baixo
1975,croatia,4552730,0.4,1974264.0,2578466.0,,,71.0405,4667519.674222973,,Baixo
1980,croatia,4643896,0.4,2174204.0,2469692.0,,,70.969,4831969.444008968,,Baixo
1985,croatia,4754555,0.47,2324414.0,2430141.0,,,71.5285,4896139.979521858,,Baixo
1990,croatia,4835065,0.34,2437730.0,2397335.0,23387.988,,72.2429,4861393.641585356,21.0,Baixo
1995,croatia,4619360,-0.91,2413578.0,2205782.0,17515.225,,72.5612,4726456.158544281,21.05,Médio
2000,croatia,4326105,-1.3,2365833.0,1960272.0,21293.104,,74.0014,4573979.34035078,24.13,Baixo
2005,croatia,4313946,-0.06,2377955.0,1935991.0,27629.336,,75.5705,4452310.7992951,25.73,Baixo
2010,croatia,4301145,-0.06,2387179.0,1913966.0,28691.814,67.00716493787839,76.6761,4384801.096778373,28.61,Baixo
2015,croatia,4183729,-0.55,2378726.0,1805003.0,29458.7,,77.6329,4318679.922048514,32.1,Baixo
2020,croatia,3953958,-0.81,2368833.0,1585125.0,32479.234,66.1621566329718,77.4972,4233335.859618129,36.06,Baixo
2022,croatia,3907027,-0.45,2369184.0,1537843.0,39844.137,,78.2779,,39.09,Baixo
2023,croatia,3896023,-0.28,2370512.0,1525511.0,41116.87,,78.5803,,,Baixo
2024,croatia,3875325,-0.53,2372446.0,1502879.0,,,,,,Baixo
2025,croatia,3848160,-0.7,2374884.0,1473276.0,,,,,,Baixo
1955,cuba,6543100,2.01,3757473.0,2785627.0,,,61.1524,6199221.622231601,,Baixo
1960,cuba,7238081,2.04,4170482.0,3067599.0,,,63.3157,6840845.133149137,,Baixo
1965,cuba,8030797,2.1,4718411.0,3312386.0,,,65.6364,7769782.168426874,,Baixo
1970,cuba,8824382,1.9,5252258.0,3572124.0,,,67.9354,8618869.888355194,,Baixo
1975,cuba,9479726,1.44,6061735.0,3417991.0,,,70.3749,9440834.680037577,,Baixo
1980,cuba,9804796,0.68,6698300.0,3106496.0,,,72.6027,9938753.17119825,,Baixo
1985,cuba,10157228,0.71,7152196.0,3005032.0,,,73.4641,10372532.135574514,,Baixo
1990,cuba,10631799,0.92,7763393.0,2868406.0,,,73.8228,10847061.870461335,36.39,Baixo
1995,cuba,10925362,0.55,8100649.0,2824713.0,,,74.3461,11155738.20497919,52.02,Baixo
2000,cuba,11109109,0.33,8399081.0,2710028.0,,,75.9224,11403090.190023093,59.41,Baixo
2005,cuba,11262554,0.27,8591135.0,2671419.0,,,77.5401,11495392.534139432,62.68,Baixo
2010,cuba,11297409,0.06,8680787.0,2616622.0,,,77.8757,11457750.128686257,67.72,Baixo
2015,cuba,11275065,-0.04,8813348.0,2461717.0,,,77.7453,11436995.039061654,78.03,Baixo
2020,cuba,11176354,-0.24,8873848.0,2302506.0,,,77.4075,11330599.624347957,92.91,Baixo
2022,cuba,11059820,-0.56,8904281.0,2155539.0,,,77.6291,,,Baixo
2023,cuba,11019931,-0.36,8921445.0,2098486.0,,,78.0855,,,Baixo
2024,cuba,10979783,-0.36,8939311.0,2040472.0,,,,,,Baixo
2025,cuba,10937203,-0.39,8957468.0,1979735.0,,,,,,Baixo
1955,curaçao,116107,2.67,84982.0,31125.0,,,,,,Baixo
1960,curaçao,132185,2.63,94838.0,37347.0,,,,,,Baixo
1965,curaçao,142464,1.51,102592.0,39872.0,,,,,,Baixo
1970,curaçao,150865,1.15,112678.0,38187.0,,,,,,Baixo
1975,curaçao,155195,0.57,120448.0,34747.0,,,,,,Baixo
1980,curaçao,156660,0.19,121016.0,35644.0,,,,,,Baixo
1985,curaçao,156698,0.0,125225.0,31473.0,,,,,,Baixo
1990,curaçao,155739,-0.12,124198.0,31541.0,,,,,,Baixo
1995,curaçao,152692,-0.39,126158.0,26534.0,,,,,,Baixo
2000,curaçao,145529,-0.96,119883.0,25646.0,,,,,,Baixo
2005,curaçao,151313,0.78,117145.0,34168.0,,,,,,Baixo
2010,curaçao,156879,0.73,132708.0,24171.0,,,,,,Baixo
2015,curaçao,166612,1.21,141185.0,25427.0,,,,,,Baixo
2020,curaçao,185018,-2.39,145612.0,39406.0,,,,,,Baixo
2022,curaçao,185345,0.02,147273.0,38072.0,,,,,,Baixo
2023,curaçao,185427,0.04,148134.0,37293.0,,,,,,Baixo
2024,curaçao,185482,0.03,148991.0,36491.0,,,,,,Baixo
2025,curaçao,185487,0.0,149822.0,35665.0,,,,,,Baixo
1955,cyprus,533865,1.57,171363.0,362502.0,,,59.7394,542003.1158681825,,Baixo
1960,cyprus,586490,1.9,204124.0,382366.0,,,63.3201,591788.4981376678,,Baixo
1965,cyprus,617736,1.04,221858.0,395878.0,,,66.1243,628332.3427662773,,Baixo
1970,cyprus,647446,0.94,250120.0,397326.0,,,68.0502,649603.6794505639,,Baixo
1975,cyprus,659405,0.37,307187.0,352218.0,,,70.3363,649595.6065510694,,Baixo
1980,cyprus,683076,0.71,401746.0,281330.0,,,72.8436,669771.1282499682,,Baixo
1985,cyprus,731277,1.37,455131.0,276146.0,,,74.6401,715146.6721639825,,Baixo
1990,cyprus,788351,1.51,511911.0,276440.0,28318.752,,76.0442,778050.0745357751,15.2,Baixo
1995,cyprus,862695,1.82,581986.0,280709.0,32133.318,,76.5828,848368.537923759,18.63,Baixo
2000,cyprus,947667,1.9,647550.0,300117.0,36973.2,,77.9,918361.6978237148,18.99,Baixo
2005,cyprus,1036151,1.8,701562.0,334589.0,42337.188,,79.1975,1008317.6994094832,18.81,Baixo
2010,cyprus,1127816,1.71,751576.0,376240.0,43094.992,55.64666273733893,80.6325,1121754.663175584,21.27,Baixo
2015,cyprus,1219502,1.58,777234.0,442268.0,38795.71,,81.4637,1234826.566353611,24.98,Baixo
2020,cyprus,1302247,1.21,806754.0,495493.0,45244.85,71.44361429185749,81.2302,1338917.455192546,31.97,Baixo
2022,cyprus,1331370,1.07,819014.0,512356.0,52882.285,,80.4337,,35.56,Baixo
2023,cyprus,1344976,1.02,825235.0,519741.0,53420.684,,81.648,,,Baixo
2024,cyprus,1358282,0.99,831571.0,526711.0,,,,,,Baixo
2025,cyprus,1370754,0.92,838047.0,532707.0,,,,,,Baixo
1955,czech republic (czechia),9289421,0.82,5325369.0,3964052.0,,,,,,Baixo
1960,czech republic (czechia),9541605,0.54,5710811.0,3830794.0,,,,,,Baixo
1965,czech republic (czechia),9706847,0.34,6084603.0,3622244.0,,,,,,Baixo
1970,czech republic (czechia),9801252,0.19,6322841.0,3478411.0,,,,,,Baixo
1975,czech republic (czechia),10030774,0.46,7040748.0,2990026.0,,,,,,Baixo
1980,czech republic (czechia),10275403,0.48,7779281.0,2496122.0,,,,,,Baixo
1985,czech republic (czechia),10305145,0.06,7786240.0,2518905.0,,,,,,Baixo
1990,czech republic (czechia),10301988,-0.01,7778590.0,2523398.0,,,,,,Baixo
1995,czech republic (czechia),10312042,0.02,7731829.0,2580213.0,,,,,,Baixo
2000,czech republic (czechia),10236804,-0.15,7613078.0,2623726.0,,,,,,Baixo
2005,czech republic (czechia),10280153,0.08,7550197.0,2729956.0,,,,,,Baixo
2010,czech republic (czechia),10464035,0.36,7718331.0,2745704.0,,,,,,Baixo
2015,czech republic (czechia),10524416,0.12,7791316.0,2733100.0,,,,,,Baixo
2020,czech republic (czechia),10550129,-0.04,7875268.0,2674861.0,,,,,,Baixo
2022,czech republic (czechia),10673213,1.35,7908002.0,2765211.0,,,,,,Baixo
2023,czech republic (czechia),10809716,1.28,7923744.0,2885972.0,,,,,,Baixo
2024,czech republic (czechia),10735859,-0.68,7938734.0,2797125.0,,,,,,Baixo
2025,czech republic (czechia),10609239,-1.18,7952770.0,2656469.0,,,,,,Baixo
1955,côte d'ivoire,3136628,2.78,397478.0,2739150.0,,,,3525999.8020337163,,Baixo
1960,côte d'ivoire,3673666,3.21,629178.0,3044488.0,,,,4137860.167311066,,Baixo
1965,côte d'ivoire,4442377,3.87,1058839.0,3383538.0,,,,4929487.050982754,,Baixo
1970,côte d'ivoire,5411567,4.03,1476401.0,3935166.0,,,,5886957.577728296,,Baixo
1975,côte d'ivoire,6776297,4.6,2129866.0,4646431.0,,,,7007491.375709057,,Baixo
1980,côte d'ivoire,8220714,3.94,3054484.0,5166230.0,,,,8340831.030366333,,Baixo
1985,côte d'ivoire,10040483,4.08,3875349.0,6165134.0,,,,10042110.351364631,,Baixo
1990,côte d'ivoire,12189778,3.96,4826807.0,7362971.0,,,,12198132.496101003,,Baixo
1995,côte d'ivoire,14855565,4.03,5992300.0,8863265.0,,,,14602366.231817609,,Baixo
2000,côte d'ivoire,17699004,3.56,7201037.0,10497967.0,,,,16948802.662335284,,Baixo
2005,côte d'ivoire,20068458,2.54,8294189.0,11774269.0,,,,19158438.657903004,,Baixo
2010,côte d'ivoire,22488065,2.3,9655958.0,12832107.0,,,,21529232.42102492,,Baixo
2015,côte d'ivoire,25246342,2.34,11425679.0,13820663.0,,,,24187782.61620884,,Baixo
2020,côte d'ivoire,28915449,2.56,13532312.0,15383137.0,,,,27238159.76917125,,Baixo
2022,côte d'ivoire,30395002,2.55,14480845.0,15914157.0,,,,,,Baixo
2023,côte d'ivoire,31165654,2.54,14978681.0,16186973.0,,,,,,Baixo
2024,côte d'ivoire,31934230,2.47,15492243.0,16441987.0,,,,,,Baixo
2025,côte d'ivoire,32711547,2.43,16021559.0,16689988.0,,,,,,Baixo
1955,denmark,4438838,0.79,3091616.0,1347222.0,,,71.9139,4437166.617751876,,Baixo
1960,denmark,4579342,0.63,3375657.0,1203685.0,,,72.196,4588246.305175222,,Baixo
1965,denmark,4758836,0.77,3667824.0,1091012.0,,,72.3884,4768576.01943011,,Baixo
1970,denmark,4928668,0.7,3932046.0,996622.0,,,73.364,4931228.136860705,,Baixo
1975,denmark,5060400,0.53,4158823.0,901577.0,,,74.1002,5054776.369895853,,Baixo
1980,denmark,5123081,0.25,4289924.0,833157.0,,,74.1295,5117331.351015514,,Baixo
1985,denmark,5113880,-0.04,4313899.0,799981.0,,,74.4801,5117791.146809142,,Baixo
1990,denmark,5141025,0.11,4361901.0,779124.0,46233.273,,74.8655,5143728.394848703,33.3,Baixo
1995,denmark,5233360,0.36,4446693.0,786667.0,50963.703,,75.287,5226595.322252176,42.39,Baixo
2000,denmark,5339658,0.4,4545356.0,794302.0,57948.61,,76.8152,5334933.058177847,48.68,Baixo
2005,denmark,5419555,0.3,4654838.0,764717.0,61181.082,,78.2259,5419438.567031077,55.12,Baixo
2010,denmark,5547863,0.47,4821305.0,726558.0,60233.363,76.4604725856947,79.2473,5535258.915433752,60.96,Baixo
2015,denmark,5683701,0.48,4979108.0,704593.0,62450.02,,80.7394,5672834.772605839,64.72,Baixo
2020,denmark,5831530,0.29,5107903.0,723627.0,65791.11,77.13607934228385,81.5458,5826972.549813302,70.68,Baixo
2022,denmark,5902904,0.79,5162762.0,740142.0,70865.44,,81.2906,,,Baixo
2023,denmark,5948136,0.77,5191155.0,756981.0,72097.305,,81.9328,,,Baixo
2024,denmark,5977412,0.49,5219784.0,757628.0,,,,,,Baixo
2025,denmark,6002507,0.42,5248366.0,754141.0,,,,,,Baixo
1955,djibouti,73004,3.21,31323.0,41681.0,,,42.0436,77317.4032993196,,Baixo
1960,djibouti,86024,3.34,42090.0,43934.0,,,43.4212,95274.72039054136,,Baixo
1965,djibouti,109092,4.87,64504.0,44588.0,,,45.2344,118967.81902324136,,Baixo
1970,djibouti,145175,5.88,98633.0,46542.0,,,47.5361,150134.38903611712,,Baixo
1975,djibouti,209908,7.65,150521.0,59387.0,,,49.9228,190456.28274700968,,Baixo
1980,djibouti,325815,9.19,258795.0,67020.0,,,52.0462,261422.77682994775,,Baixo
1985,djibouti,402687,4.33,318890.0,83797.0,,,54.0746,320989.56665271084,,Baixo
1990,djibouti,579538,7.55,448449.0,131089.0,,,55.4689,414244.95504362433,,Baixo
1995,djibouti,633074,1.78,480987.0,152087.0,,,56.234,499330.0893106119,,Baixo
2000,djibouti,747318,3.37,549178.0,198140.0,,,56.7341,619268.3062080236,,Baixo
2005,djibouti,839167,2.35,601236.0,237931.0,,,58.5483,752199.0799498005,1.67,Baixo
2010,djibouti,930251,2.08,655376.0,274875.0,,,60.7431,894132.0266965019,,Baixo
2015,djibouti,1020313,1.87,717972.0,302341.0,4940.632,,62.8326,1064085.515574396,,Baixo
2020,djibouti,1105188,1.51,780538.0,324650.0,5773.2075,,64.2001,1227771.6733915785,,Baixo
2022,djibouti,1137096,1.41,805774.0,331322.0,6083.6436,,65.5402,,2.11,Baixo
2023,djibouti,1152944,1.39,818418.0,334526.0,6400.62,,65.9865,,,Baixo
2024,djibouti,1168722,1.37,831056.0,337666.0,,,,,,Baixo
2025,djibouti,1184076,1.31,843657.0,340419.0,,,,,,Baixo
1955,dominica,52952,1.07,19798.0,33154.0,,,53.4083,57366.45442783321,,Baixo
1960,dominica,59372,2.32,22711.0,36661.0,,,60.0757,63004.030938015065,,Baixo
1965,dominica,63505,1.36,19798.0,43707.0,,,63.9132,67352.13566661306,,Baixo
1970,dominica,68908,1.65,27493.0,41415.0,,,66.2084,71676.0409576212,,Baixo
1975,dominica,71570,0.76,30763.0,40807.0,,,69.0595,75009.61873054157,,Baixo
1980,dominica,73083,0.42,35216.0,37867.0,,,71.0125,75161.32943568606,,Baixo
1985,dominica,71744,-0.37,40290.0,31454.0,,,71.9177,74247.58478127196,,Baixo
1990,dominica,69627,-0.6,44739.0,24888.0,10409.118,,70.4712,72422.60727002638,,Baixo
1995,dominica,69469,-0.05,46268.0,23201.0,11359.1045,,70.8316,70667.11523970713,,Baixo
2000,dominica,68511,-0.28,45474.0,23037.0,12933.376,,71.7154,68599.47144256499,,Baixo
2005,dominica,68734,0.07,47038.0,21696.0,13810.35,,72.0161,67763.95729554689,,Baixo
2010,dominica,68859,0.04,48647.0,20212.0,16353.871,,71.6797,67837.80162187066,,Baixo
2015,dominica,70410,0.45,50906.0,19504.0,15926.805,,69.9683,68014.73823681178,,Baixo
2016,dominica,69606,-1.14,51392.0,18214.0,16556.016,,71.1889,67933.21987013999,,Baixo
2017,dominica,68496,-1.59,51881.0,16615.0,15710.711,,68.6199,67802.83964966176,11.68,Baixo
2018,dominica,68174,-0.47,52375.0,15799.0,16344.899,38.56640245125143,71.3779,67647.0045777386,11.58,Baixo
2019,dominica,67880,-0.43,52863.0,15017.0,17318.963,,71.3052,67497.05754355784,,Baixo
2020,dominica,67573,-0.45,53355.0,14218.0,14508.923,35.809110447723135,71.2693,67327.03403191121,,Baixo
2021,dominica,67202,-0.55,53833.0,13369.0,15594.285,,69.8318,67076.84914972594,,Baixo
2022,dominica,66826,-0.56,54312.0,12514.0,16557.64,,71.0806,,,Baixo
2023,dominica,66510,-0.47,54775.0,11735.0,17420.252,,71.1325,,,Baixo
2024,dominica,66205,-0.46,55224.0,10981.0,,,,,,Baixo
1955,dominican republic,2777628,3.14,746422.0,2031206.0,,,47.925,2786051.547680788,,Baixo
1960,dominican republic,3268336,3.31,994518.0,2273818.0,,,51.7048,3264421.9897031444,,Baixo
1965,dominican republic,3808963,3.11,1359650.0,2449313.0,,,52.8424,3738964.949402951,,Baixo
1970,dominican republic,4399290,2.92,1813592.0,2585698.0,,,58.4931,4272765.526529031,,Baixo
1975,dominican republic,5046776,2.78,2355019.0,2691757.0,,,61.2538,4945055.926190352,,Baixo
1980,dominican republic,5729037,2.57,2979572.0,2749465.0,,,63.3913,5707291.692154184,,Baixo
1985,dominican republic,6430404,2.34,3495415.0,2934989.0,,,65.6139,6442268.872200054,,Baixo
1990,dominican republic,7151166,2.15,3967238.0,3183928.0,7283.265,,67.7459,7150865.659061955,,Baixo
1995,dominican republic,7888115,1.98,4545858.0,3342257.0,8630.226,,69.3937,7890230.8312941715,,Baixo
2000,dominican republic,8584190,1.71,5287718.0,3296472.0,10828.087,,70.3647,8597481.25107683,18.25,Baixo
2005,dominican republic,9225034,1.45,6223375.0,3001659.0,11945.315,,71.0435,9204924.64511199,,Baixo
2010,dominican republic,9820175,1.26,7300054.0,2520121.0,14853.634,,72.0393,9736307.845965894,,Baixo
2015,dominican republic,10434829,1.22,8271702.0,2163127.0,17777.012,,72.9821,10300151.860852975,,Baixo
2020,dominican republic,11008300,1.05,9168876.0,1839424.0,19721.32,14.595264754393838,72.6358,10898829.3152514,19.48,Baixo
2022,dominican republic,11230734,0.96,9495433.0,1735301.0,22757.389,,74.2108,,22.34,Baixo
2023,dominican republic,11331265,0.9,9651617.0,1679648.0,23087.934,,73.7201,,24.26,Baixo
2024,dominican republic,11427557,0.85,9803213.0,1624344.0,,,,,,Baixo
2025,dominican republic,11520487,0.81,9950299.0,1570188.0,,,,,,Baixo
1955,dr congo,13630351,2.08,2791904.0,10838447.0,,,,,,Baixo
1960,dr congo,15264846,2.29,3400360.0,11864486.0,,,,,,Baixo
1965,dr congo,17427802,2.69,4070472.0,13357330.0,,,,,,Baixo
1970,dr congo,20137436,2.93,4924023.0,15213413.0,,,,,,Baixo
1975,dr congo,23021101,2.71,5913533.0,17107568.0,,,,,,Baixo
1980,dr congo,26711099,3.02,7135522.0,19575577.0,,,,,,Baixo
1985,dr congo,31264816,3.2,8520577.0,22744239.0,,,,,,Baixo
1990,dr congo,36684063,3.25,10603379.0,26080684.0,,,,,,Baixo
1995,dr congo,44433704,3.91,13659173.0,30774531.0,,,,,,Baixo
2000,dr congo,50507442,2.6,16534234.0,33973208.0,,,,,,Baixo
2005,dr congo,58775724,3.08,20521483.0,38254241.0,,,,,,Baixo
2010,dr congo,68563038,3.13,25817901.0,42745137.0,,,,,,Baixo
2015,dr congo,81035531,3.4,32566508.0,48469023.0,,,,,,Baixo
2020,dr congo,95989998,3.27,40848447.0,55141551.0,,,,,,Baixo
2022,dr congo,102396968,3.28,44598623.0,57798345.0,,,,,,Baixo
2023,dr congo,105789731,3.31,46571127.0,59218604.0,,,,,,Baixo
2024,dr congo,109276265,3.3,48611843.0,60664422.0,,,,,,Baixo
2025,dr congo,112832473,3.25,50722858.0,62109615.0,,,,,,Baixo
1955,ecuador,4006188,2.64,1227169.0,2779019.0,,,50.3928,3816877.213519462,,Baixo
1960,ecuador,4590891,2.76,1539922.0,3050969.0,,,53.3961,4446781.50243244,,Baixo
1965,ecuador,5303963,2.93,1923650.0,3380313.0,,,56.5243,5208944.342925304,,Baixo
1970,ecuador,6155387,3.02,2385138.0,3770249.0,,,58.8496,6031088.85301031,,Baixo
1975,ecuador,7118251,2.95,2960081.0,4158170.0,,,61.0849,6934469.538324552,,Baixo
1980,ecuador,8165877,2.78,3745835.0,4420042.0,,,63.3261,7870383.458137114,,Baixo
1985,ecuador,9311154,2.66,4632910.0,4678244.0,,,65.6253,8881768.096058004,,Baixo
1990,ecuador,10473673,2.38,5629140.0,4844533.0,9093.611,,68.445,9978175.082286932,9.34,Baixo
1995,ecuador,11590514,2.05,6608741.0,4981773.0,9513.455,,71.3485,11245922.792657709,12.31,Baixo
2000,ecuador,12689206,1.83,7614955.0,5074251.0,9171.751,,72.0896,12542153.88400836,8.12,Baixo
2005,ecuador,13846163,1.76,8476093.0,5370070.0,10647.086,,73.9092,13758542.371162925,9.02,Baixo
2010,ecuador,15076695,1.72,9362550.0,5714145.0,11651.343,24.83824122595025,75.1876,15027702.505798038,12.83,Baixo
2015,ecuador,16266225,1.53,10235174.0,6031051.0,13864.487,,76.2219,16305972.512193223,18.06,Baixo
2020,ecuador,17546065,1.19,11123641.0,6422424.0,12425.018,41.736907746571106,72.0036,17838713.489373095,23.13,Baixo
2022,ecuador,17823897,0.8,11493241.0,6330656.0,14263.204,,76.5767,,,Baixo
2023,ecuador,17980083,0.88,11681070.0,6299013.0,14472.316,,77.3924,,,Baixo
2024,ecuador,18135478,0.86,11870894.0,6264584.0,,,,,,Baixo
2025,ecuador,18289896,0.85,12062680.0,6227216.0,,,,,,Baixo
1955,egypt,23795229,2.39,8194766.0,15600463.0,,,40.1543,22801348.08423975,,Baixo
1960,egypt,26896479,2.48,10221871.0,16674608.0,,,44.4361,25917145.22157514,,Baixo
1965,egypt,30629174,2.63,12253382.0,18375792.0,,,47.5767,30388053.787282176,,Baixo
1970,egypt,34623990,2.48,14536071.0,20087919.0,,,49.0001,34840520.53483639,,Baixo
1975,egypt,38875327,2.34,16964582.0,21910745.0,,,51.7342,38575471.49159323,,Baixo
1980,egypt,43950413,2.48,19340901.0,24609512.0,,,55.6726,43699032.23634835,,Baixo
1985,egypt,50734968,2.91,22059000.0,28675968.0,,,59.4051,49561071.24630144,,Baixo
1990,egypt,58396618,2.85,24961581.0,33435037.0,8006.6216,,62.5132,55333335.9311572,,Baixo
1995,egypt,65652622,2.37,27278501.0,38374121.0,8423.578,,65.2143,60713802.45594938,,Médio
2000,egypt,73083284,2.17,29917321.0,43165963.0,9981.628,,67.3323,67263705.3181254,,Baixo
2005,egypt,81101004,2.1,33035354.0,48065650.0,10700.609,,68.3552,75153867.04249015,,Médio
2010,egypt,89196072,1.92,36182597.0,53013475.0,13128.988,34.221322282533734,69.0782,84113399.81406528,,Baixo
2015,egypt,99597342,2.23,40123329.0,59474013.0,13425.912,,70.1346,94643326.6467153,7.63,Médio
2020,egypt,109315124,1.64,44041052.0,65274072.0,15309.236,18.496332337671817,69.7897,104036564.50309248,6.71,Médio
2022,egypt,112618250,1.5,45724131.0,66894119.0,16360.391,,71.0097,,,Médio
2023,egypt,114535772,1.7,46597953.0,67937819.0,16691.133,,71.6335,,,Baixo
