measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2014,192131.1272248835,207611.16906458576,177785.4720734641
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2015,195839.3681995865,212968.62474736903,179196.02367183554
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2016,199497.3819053236,217933.3055831641,182041.43277403538
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2017,203108.51500166443,222420.0865725596,182634.0860156023
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2018,206650.19839982968,228103.9706439607,185544.51937928688
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2019,210096.15566395465,234346.15760138765,186608.01371286385
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2020,213412.24188668048,237696.98975985104,188707.43760927493
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,2021,216618.02313005872,243019.15170589235,191041.89140944346
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1950,2673827.7034701165,3343088.1091948017,2064731.8398026316
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1951,2749022.7657410763,3375692.46900318,2151092.6609248077
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1952,2826872.651328833,3440881.855994042,2240573.876918344
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1953,2907640.2763063996,3522151.0421406827,2285730.0213894155
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1954,2990547.1315863477,3669490.3368133535,2329630.1875335267
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1955,3075633.4941093693,3706904.0692293583,2478740.3687195913
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1956,3163680.3160579884,3743518.2240282446,2541595.046302405
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1957,3254386.9751848415,3896050.0720379516,2646691.266221065
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1958,3346685.2050010394,3977723.466829527,2726039.81895875
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1959,3440610.3387236064,4053483.763902862,2797570.75274515
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1960,3537159.710193894,4122264.6836676146,2968512.4879539497
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1961,3636832.448962803,4257104.557113889,3047849.1608678643
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1962,3739052.1291420376,4346367.703372976,3161010.422240136
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1963,3841663.792397591,4421867.905036758,3281159.796485887
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1964,3944889.3593911235,4492820.373502909,3392366.657172336
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1965,4051408.631078901,4562087.330093671,3509195.622864158
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1966,4161262.903866152,4726903.790713132,3607053.2229676484
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1967,4272619.332345845,4805855.55584489,3744978.087681249
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1968,4384537.497185977,4906149.158070959,3870086.505158706
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1969,4497211.162459741,5019866.929232897,3973816.7520982274
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1970,4611629.9816997545,5122746.749643662,4099246.151320643
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1971,4727994.168239944,5195842.555607882,4255414.878062502
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1972,4846369.142754619,5301030.42317382,4400930.811374153
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1973,4967439.007706236,5377303.23947627,4521631.911998039
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1974,5091001.357470097,5491996.492699195,4682442.163313575
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1975,5216819.415271513,5608140.750144321,4801800.784759238
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1976,5345156.59218205,5713099.873069945,4998270.279213342
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1977,5476693.034876416,5861138.480185071,5071219.276047637
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1978,5612365.935955864,6083100.183900162,5178119.740450716
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1979,5751433.420570468,6234040.008179626,5242675.293804108
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1980,5893135.8116919445,6416429.8755055405,5371603.041393727
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1981,6037810.543825492,6657604.176167902,5435254.848819917
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1982,6186970.797654159,6845365.5311986115,5539913.096985926
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1983,6342919.132689574,6961320.824286048,5730128.335310116
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1984,6506077.924811065,7068258.375021033,5919729.557590497
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1985,6675534.5749757355,7295170.918365221,6111963.48443446
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1986,6851289.7072758535,7392069.709622081,6280331.728587252
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1987,7034280.682423711,7580058.340828169,6514884.097453225
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1988,7225839.470345775,7697134.788303292,6750289.142423571
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1989,7425994.834149421,8013664.193708237,6866973.364414346
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1990,7632378.270392553,8237529.729671745,7018155.5124545945
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1991,7843839.050452681,8521930.049330113,7142563.8734858055
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1992,8060055.156536931,8780289.307284812,7261072.663071787
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1993,8280573.820524917,9117008.019047173,7464858.705917231
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1994,8505128.193317896,9351357.473434,7670826.442905192
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1995,8733119.501342926,9757158.056382623,7748337.092801422
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1996,8965054.834355041,9913753.301454367,8052624.073857975
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1997,9201294.36184533,10126741.657901168,8316296.578608738
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1998,9440973.894486358,10303255.420286082,8578763.435836198
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1999,9684044.50112971,10485116.059873832,8954678.907296306
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2000,9931396.261874415,10675157.222009523,9183703.478002306
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2001,10183473.629039483,10966278.803015957,9439652.993265819
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2002,10439044.389028965,11157420.836976638,9738913.96945605
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2003,10697617.990215857,11438093.332369693,9882118.42099394
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2004,10959925.587962423,11865698.437880283,10095451.144962454
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2005,11225403.91446381,12233832.374138664,10214360.26560872
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2006,11494686.173763294,12551605.16250405,10420227.065029211
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2007,11768757.871454649,12956117.19619956,10579477.552559149
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2008,12047770.25726854,13256676.019090176,10751994.674629208
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2009,12330855.275379743,13427005.905997857,11248755.152707696
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2010,12616930.376956163,13692511.879320065,11537671.113580262
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2011,12905164.6317809,13935051.345535582,11968907.21957397
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2012,13194758.40318591,14238930.621400213,12189033.217477925
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2013,13484913.394383214,14414632.673625104,12569739.111258488
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2014,13775980.70398161,14789797.34386622,12747402.513564305
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2015,14068465.834136596,15128710.811715636,12977161.900116296
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2016,14363665.994235972,15609145.8857227,13063452.845209632
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2017,14662623.843982968,16071489.691577964,13238336.496048104
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2018,14965168.521876728,16451586.690608349,13548575.077080758
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2019,15269922.213088376,17003714.189055998,13625285.767718907
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2020,15569357.720650826,17239052.703044016,13799780.2481958
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2021,15859552.133560136,17615561.069985464,14008753.749306055
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1950,4272691.041053945,4547687.092283156,3974761.1460477784
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1951,4306935.682456797,4605329.188691465,3981183.372387648
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1952,4340420.290389885,4686102.220733884,3990056.2604304045
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1953,4373230.095874007,4758751.83811555,3971376.4154448016
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1954,4405303.452224086,4783440.579341271,4005856.8840252548
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1955,4437166.617751876,4881995.190405495,3994229.6459343364
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1956,4468703.401378055,4915700.705084036,4028971.032450814
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1957,4498981.712639543,4890517.858557779,4104335.9129474824
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1958,4528342.395261438,4861086.394934069,4177983.077122528
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1959,4557849.212913529,4899569.525718074,4204568.593667231
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1960,4588246.305175222,4910036.078051622,4282563.9478797065
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1961,4620093.989832675,4968005.185667665,4274998.320792977
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1962,4653894.427295915,5036173.412549673,4285968.456840575
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1963,4690045.570101891,5081808.554740364,4289475.734480214
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1964,4728545.661744912,5077836.436180012,4383259.025282004
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1965,4768576.01943011,5087153.688314768,4467465.928126887
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1966,4808099.334129496,5150990.077887175,4456730.893191533
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1967,4844248.049810661,5231959.0642494885,4434139.424183276
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1968,4875719.316317176,5254962.265149433,4501975.010551528
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1969,4903921.452593875,5280247.0180161875,4549734.739478012
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1970,4931228.136860705,5265589.740774254,4582604.944320291
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1971,4958580.726112623,5296822.868591209,4623782.082406804
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1972,4985136.309352617,5371646.672478851,4604454.50657611
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1973,5010040.050450887,5432018.4737102175,4545494.570182506
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1974,5033423.932221362,5423742.938174997,4661173.702450194
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1975,5054776.369895853,5393252.019281642,4689337.518928394
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1976,5072553.401232767,5448065.261846093,4698656.447360282
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1977,5087670.313351371,5463365.898901485,4707905.461048197
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1978,5101092.466084727,5488061.658053961,4687097.293184728
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1979,5111382.391154532,5468625.70471307,4732496.514346373
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1980,5117331.351015514,5150417.135577191,5082354.519003703
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1981,5119457.070048516,5153316.160378542,5084435.302501723
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1982,5119316.365729204,5155572.874877014,5083026.534489047
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1983,5118157.663546897,5154090.673436287,5082236.598234676
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1984,5117197.961784482,5153158.088515679,5080324.257653834
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1985,5117791.146809142,5154703.642462688,5083303.1226444915
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1986,5120093.120410846,5156076.348573057,5085051.320495185
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1987,5123852.279132542,5159974.987128189,5087699.032282678
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1988,5128924.027345968,5166705.217519613,5093251.954379055
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1989,5135458.643949228,5173226.524115101,5093850.398204426
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1990,5143728.3948487025,5182917.282313254,5106030.874038256
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1991,5154800.579814198,5194689.599637934,5114649.196377736
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1992,5168955.832873598,5209541.297898895,5130476.028337486
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1993,5185859.958786634,5226991.753624626,5145378.962690293
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1994,5205250.079292028,5245872.984606311,5166492.148865965
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1995,5226595.322252176,5264067.05281021,5185844.195332567
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1996,5249005.222665437,5289797.035685474,5208711.283162349
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1997,5271497.730900842,5315173.4584017545,5230117.224599879
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1998,5293655.043425557,5333252.883264279,5251703.94770598
44,Population,78,Denmark,3,Both,22,All ages,1,Number,1999,5314805.72352517,5357438.781943795,5272589.430869457
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2000,5334933.0581778465,5378446.563621824,5292260.749456962
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2001,5353700.976869606,5394155.671394114,5312063.694967484
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2002,5370301.030687902,5413218.804399815,5325650.536481499
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2003,5385937.427018384,5427527.85277958,5340717.149359389
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2004,5402017.744402322,5444591.434114833,5359554.398446604
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2005,5419438.567031077,5463393.691252698,5377003.8867450915
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2006,5438788.050058397,5480747.611799705,5394535.019200112
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2007,5460407.199373383,5508780.845779624,5412863.6851273235
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2008,5484361.752189799,5532635.581385997,5434990.155455226
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2009,5509800.6194853885,5553968.739699098,5460509.329420856
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2010,5535258.915433752,5581565.27061849,5487141.092839872
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2011,5560433.889264239,5608856.624537153,5512408.928107515
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2012,5585431.675454786,5632673.132869729,5535632.770523018
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2013,5611485.102562664,5660913.2798450785,5562566.201086614
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2014,5640347.071075213,5690556.20840965,5592401.779495441
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2015,5672834.772605839,5724098.056470012,5618599.349591685
44,Population,78,Denmark,3,Both,22,All ages,1,Number,2016,5707416.248779936,5756189.452166278,5657006.3948966535
